id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
95,乞,U+4E5E,qi3|qi4,qǐ|qì,neutral,,to beg,乞丐|乞人|乞伏,7-9
96,也,U+4E5F,ye3|yi2,yě|yí,neutral,,surname Ye,不提也罷|不提也罢|之乎者也,1
97,习,U+4E60,xi2,xí,simplified,習,surname Xi,修习|传习|反习,1
98,乡,U+4E61,xiang1,xiāng,simplified,鄉,country or countryside,七美乡|三地门乡|三星乡,3
99,乢,U+4E62,gai4,gài,neutral,,ancient variant of 蓋|盖[gai4],,
100,乣,U+4E63,jiu3,jiǔ,neutral,,old variant of 糺[jiu3],,
101,乤,U+4E64,xia4,xià,neutral,,"first character in place name 乤浦 ""Halpho"" (Korean gugja)",,
102,乥,U+4E65,hu4,hù,neutral,,"one of the characters used in kwukyel (phonetic ""hol""), an ancient Korean writing system",,
103,书,U+4E66,shu1,shū,simplified,書,abbr. for 書經|书经[Shu1 jing1],K书|三联书店|上书,1
104,乧,U+4E67,dou3,dǒu,neutral,,"archaic Korean hanja pronounced dul, phonetic 斗 du plus 乙 ul",,
105,乨,U+4E68,shi3,shǐ,neutral,,old variant of 始[shi3],,
106,乩,U+4E69,ji1,jī,neutral,,to divine,乩童|扶乩|童乩,
107,乪,U+4E6A,nang2,náng,neutral,,a bend in a river (Cantonese),,
108,乫,U+4E6B,jia1,jiā,neutral,,"phonetic ""gal"" used in place names (Korean gugja)",,
109,乬,U+4E6C,ju4,jù,neutral,,,,
110,乭,U+4E6D,shi2,shí,neutral,,rock,,
111,乮,U+4E6E,mao3,mǎo,neutral,,,,
112,乯,U+4E6F,hu1,hū,neutral,,,,
113,买,U+4E70,mai3,mǎi,simplified,買,to buy,一寸光阴一寸金，寸金难买寸光阴|一锤子买卖|代拿买特,1
114,乱,U+4E71,luan4,luàn,neutral,亂,in confusion or disorder,一团乱糟|丁卯胡乱|三藩之乱,3
115,乲,U+4E72,zi1,zī,neutral,,,,
116,乳,U+4E73,ru3,rǔ,neutral,,(bound form) breast,下乳|乳交|乳光,6
117,乴,U+4E74,xue2,xué,neutral,,to grasp,,
118,乵,U+4E75,yan3,yǎn,neutral,,,,
119,乶,U+4E76,fu3,fǔ,neutral,,"(phonetic ""pol"", used in Korean place names)",乶下,
120,乷,U+4E77,sha1,shā,neutral,,"phonetic ""sal"" (Korean gugja)",,
121,乸,U+4E78,na3,nǎ,neutral,,feminine suffix (Cantonese),,
