id,char,codepoint,pinyins_tone3,pinyins_display
2782,壝,U+58DD,wei3,wěi
2783,壞,U+58DE,huai4|hui4|huai2,huài|huì|huái
2784,壟,U+58DF,long3,lǒng
2785,壠,U+58E0,long3,lǒng
2786,壡,U+58E1,rui4,ruì
2787,壢,U+58E2,li4,lì
2788,壣,U+58E3,lin2,lín
2789,壤,U+58E4,rang3,rǎng
2790,壥,U+58E5,chan2,chán
2791,壦,U+58E6,xun1,xūn
2792,壧,U+58E7,yan2,yán
2793,壨,U+58E8,lei2,léi
2794,壩,U+58E9,ba4,bà
2795,壪,U+58EA,wan1,wān
2796,士,U+58EB,shi4,shì
2797,壬,U+58EC,ren2,rén
2798,壭,U+58ED,san,san
2799,壮,U+58EE,zhuang4,zhuàng
2800,壯,U+58EF,zhuang4|zhuang1,zhuàng|zhuāng
2801,声,U+58F0,sheng1|qing4,shēng|qìng
2802,壱,U+58F1,yi1,yī
2803,売,U+58F2,mai4,mài
2804,壳,U+58F3,ke2|qiao4,ké|qiào
2805,壴,U+58F4,zhu4,zhù
2806,壵,U+58F5,zhuang4,zhuàng
2807,壶,U+58F6,hu2,hú
2808,壷,U+58F7,hu2,hú
2809,壸,U+58F8,kun3,kǔn
2810,壹,U+58F9,yi1|yin1,yī|yīn
2811,壺,U+58FA,hu2,hú
2812,壻,U+58FB,xu4,xù
2813,壼,U+58FC,kun3,kǔn
2814,壽,U+58FD,shou4,shòu
2815,壾,U+58FE,mang3,mǎng
2816,壿,U+58FF,zun1,zūn
2817,夀,U+5900,shou4,shòu
2818,夁,U+5901,yi1,yī
2819,夂,U+5902,zhi3|zhong1,zhǐ|zhōng
2820,夃,U+5903,gu3|ying2,gǔ|yíng
2821,处,U+5904,chu4|chu3,chù|chǔ
2822,夅,U+5905,jiang4,jiàng
2823,夆,U+5906,feng2|pang2,féng|páng
2824,备,U+5907,bei4,bèi
2825,夈,U+5908,zhai1,zhāi
2826,変,U+5909,bian4,biàn
2827,夊,U+590A,sui1,suī
2828,夋,U+590B,qun1,qūn
2829,夌,U+590C,ling2,líng
2830,复,U+590D,fu4,fù
2831,夎,U+590E,cuo4,cuò
2832,夏,U+590F,xia4|jia3,xià|jiǎ
2833,夐,U+5910,xiong4|xuan4,xiòng|xuàn
2834,夑,U+5911,xie4,xiè
2835,夒,U+5912,nao2,náo
2836,夓,U+5913,xia4,xià
2837,夔,U+5914,kui2,kuí
2838,夕,U+5915,xi1|yi4,xī|yì
2839,外,U+5916,wai4,wài
2840,夗,U+5917,yuan4|wan3|wan1|yuan1,yuàn|wǎn|wān|yuān
2841,夘,U+5918,mao3|wan1,mǎo|wān
2842,夙,U+5919,su4,sù
2843,多,U+591A,duo1,duō
2844,夛,U+591B,duo1,duō
2845,夜,U+591C,ye4,yè
2846,夝,U+591D,qing2,qíng
2847,夞,U+591E,wai4,wài
2848,够,U+591F,gou4,gòu
2849,夠,U+5920,gou4,gòu
2850,夡,U+5921,qi4,qì
2851,夢,U+5922,meng4|meng2,mèng|méng
2852,夣,U+5923,meng4,mèng
2853,夤,U+5924,yin2,yín
2854,夥,U+5925,huo3,huǒ
2855,夦,U+5926,chen3,chěn
2856,大,U+5927,da4|dai4|tai4,dà|dài|tài
2857,夨,U+5928,ze4,zè
2858,天,U+5929,tian1,tiān
2859,太,U+592A,tai4|ta1,tài|tā
2860,夫,U+592B,fu1|fu2,fū|fú
2861,夬,U+592C,guai4|jue2,guài|jué
2862,夭,U+592D,yao1|wo4|wai1,yāo|wò|wāi
2863,央,U+592E,yang1|ying1,yāng|yīng
2864,夯,U+592F,hang1|ben4,hāng|bèn
2865,夰,U+5930,gao3,gǎo
2866,失,U+5931,shi1|yi4,shī|yì
2867,夲,U+5932,tao1|ben3,tāo|běn
2868,夳,U+5933,tai4,tài
2869,头,U+5934,tou2|tou,tóu|tou
2870,夵,U+5935,yan3|tao1,yǎn|tāo
2871,夶,U+5936,bi3,bǐ
2872,夷,U+5937,yi2,yí
2873,夸,U+5938,kua1|kua4|kua3,kuā|kuà|kuǎ
2874,夹,U+5939,jia1|ga1|jia2,jiā|gā|jiá
2875,夺,U+593A,duo2,duó
2876,夻,U+593B,hua4,huà
2877,夼,U+593C,kuang3,kuǎng
2878,夽,U+593D,yun3,yǔn
2879,夾,U+593E,jia1|jia2|xie2|xia2|ga1,jiā|jiá|xié|xiá|gā
2880,夿,U+593F,ba1,bā
2881,奀,U+5940,en1,ēn
2882,奁,U+5941,lian2,lián
2883,奂,U+5942,huan4,huàn
2884,奃,U+5943,di1|ti4,dī|tì
2885,奄,U+5944,yan3|yan1,yǎn|yān
2886,奅,U+5945,pao4,pào
2887,奆,U+5946,juan4,juàn
2888,奇,U+5947,qi2|ji1|ai3|yi3,qí|jī|ǎi|yǐ
2889,奈,U+5948,nai4,nài
2890,奉,U+5949,feng4,fèng
2891,奊,U+594A,xie2|lie4|xi3|pi2,xié|liè|xǐ|pí
2892,奋,U+594B,fen4|kang3,fèn|kǎng
2893,奌,U+594C,dian3,diǎn
2894,奍,U+594D,quan1,quān
2895,奎,U+594E,kui2|kui3,kuí|kuǐ
2896,奏,U+594F,zou4|cou4,zòu|còu
2897,奐,U+5950,huan4,huàn
2898,契,U+5951,qi4|xie4|qie4|jie2,qì|xiè|qiè|jié
2899,奒,U+5952,kai1,kāi
2900,奓,U+5953,zha1|she1|chi3|zha4,zhā|shē|chǐ|zhà
2901,奔,U+5954,ben1|ben4|fen4,bēn|bèn|fèn
2902,奕,U+5955,yi4,yì
2903,奖,U+5956,jiang3,jiǎng
2904,套,U+5957,tao4|tao3,tào|tǎo
2905,奘,U+5958,zang4|zhuang3,zàng|zhuǎng
2906,奙,U+5959,ben3,běn
2907,奚,U+595A,xi1,xī
2908,奛,U+595B,huang3,huǎng
2909,奜,U+595C,fei3|fei1,fěi|fēi
2910,奝,U+595D,diao1,diāo
2911,奞,U+595E,xun4,xùn
2912,奟,U+595F,beng1|keng1,bēng|kēng
2913,奠,U+5960,dian4|ting2|ding4|zheng4|zun1,diàn|tíng|dìng|zhèng|zūn
2914,奡,U+5961,ao4|xiao4,ào|xiào
2915,奢,U+5962,she1,shē
2916,奣,U+5963,weng3,wěng
2917,奤,U+5964,ha3|po4|tai3,hǎ|pò|tǎi
2918,奥,U+5965,ao4|yu4|you1,ào|yù|yōu
2919,奦,U+5966,wu4,wù
2920,奧,U+5967,ao4,ào
2921,奨,U+5968,jiang3,jiǎng
2922,奩,U+5969,lian2,lián
2923,奪,U+596A,duo2|dui4,duó|duì
2924,奫,U+596B,yun1,yūn
2925,奬,U+596C,jiang3,jiǎng
2926,奭,U+596D,shi4,shì
2927,奮,U+596E,fen4,fèn
2928,奯,U+596F,huo4,huò
2929,奰,U+5970,bi4,bì
2930,奱,U+5971,luan2,luán
2931,奲,U+5972,duo3|che3,duǒ|chě
2932,女,U+5973,nv3|nv4|ru3,nǚ|nǜ|rǔ
2933,奴,U+5974,nu2,nú
2934,奵,U+5975,ding3|ding1|tian3,dǐng|dīng|tiǎn
2935,奶,U+5976,nai3,nǎi
2936,奷,U+5977,qian1,qiān
2937,奸,U+5978,jian1|gan1,jiān|gān
2938,她,U+5979,ta1|jie3|chi2,tā|jiě|chí
2939,奺,U+597A,jiu3,jiǔ
2940,奻,U+597B,nuan2,nuán
2941,奼,U+597C,cha4,chà
2942,好,U+597D,hao3|hao4,hǎo|hào
2943,奾,U+597E,xian1,xiān
2944,奿,U+597F,fan4,fàn
2945,妀,U+5980,ji3,jǐ
2946,妁,U+5981,shuo4|yue1,shuò|yuē
2947,如,U+5982,ru2,rú
2948,妃,U+5983,fei1|pei4,fēi|pèi
2949,妄,U+5984,wang4|wang2,wàng|wáng
2950,妅,U+5985,hong2,hóng
2951,妆,U+5986,zhuang1,zhuāng
2952,妇,U+5987,fu4,fù
2953,妈,U+5988,ma1,mā
2954,妉,U+5989,dan1,dān
2955,妊,U+598A,ren4|ren2,rèn|rén
2956,妋,U+598B,fu1|you1,fū|yōu
2957,妌,U+598C,jing4,jìng
2958,妍,U+598D,yan2,yán
2959,妎,U+598E,hai4|jie4,hài|jiè
2960,妏,U+598F,wen4,wèn
2961,妐,U+5990,zhong1,zhōng
2962,妑,U+5991,pa1,pā
2963,妒,U+5992,du4,dù
2964,妓,U+5993,ji4|ji1,jì|jī
2965,妔,U+5994,keng1|hang2,kēng|háng
2966,妕,U+5995,zhong4,zhòng
2967,妖,U+5996,yao1|jiao3,yāo|jiǎo
2968,妗,U+5997,jin4|xian1,jìn|xiān
2969,妘,U+5998,yun2,yún
2970,妙,U+5999,miao4|miao3,miào|miǎo
2971,妚,U+599A,fou3|pei1|pi1,fǒu|pēi|pī
2972,妛,U+599B,chi1,chī
2973,妜,U+599C,yue4|jue2,yuè|jué
2974,妝,U+599D,zhuang1,zhuāng
2975,妞,U+599E,niu1|hao4,niū|hào
2976,妟,U+599F,yan4,yàn
2977,妠,U+59A0,na4|nan4,nà|nàn
2978,妡,U+59A1,xin1,xīn
2979,妢,U+59A2,fen2,fén
2980,妣,U+59A3,bi3,bǐ
2981,妤,U+59A4,yu2,yú
2982,妥,U+59A5,tuo3,tuǒ
2983,妦,U+59A6,feng1,fēng
2984,妧,U+59A7,wan4|yuan2,wàn|yuán
2985,妨,U+59A8,fang2|fang1,fáng|fāng
2986,妩,U+59A9,wu3,wǔ
2987,妪,U+59AA,yu4,yù
2988,妫,U+59AB,gui1,guī
2989,妬,U+59AC,du4,dù
2990,妭,U+59AD,ba2|bo1,bá|bō
2991,妮,U+59AE,ni1|ni2,nī|ní
2992,妯,U+59AF,zhou2|chou1,zhóu|chōu
2993,妰,U+59B0,zhuo2,zhuó
2994,妱,U+59B1,zhao1,zhāo
2995,妲,U+59B2,da2,dá
2996,妳,U+59B3,ni3|nai3,nǐ|nǎi
2997,妴,U+59B4,yuan4,yuàn
2998,妵,U+59B5,tou3,tǒu
2999,妶,U+59B6,xian2|xuan2|xu4,xián|xuán|xù
3000,妷,U+59B7,zhi2|yi4,zhí|yì
3001,妸,U+59B8,e1|e3,ē|ě
3002,妹,U+59B9,mei4,mèi
3003,妺,U+59BA,mo4,mò
3004,妻,U+59BB,qi1|qi4,qī|qì
3005,妼,U+59BC,bi4,bì
3006,妽,U+59BD,shen1,shēn
3007,妾,U+59BE,qie4,qiè
3008,妿,U+59BF,e1,ē
3009,姀,U+59C0,he2,hé
3010,姁,U+59C1,xu3|xu1,xǔ|xū
3011,姂,U+59C2,fa2,fá
3012,姃,U+59C3,zheng1,zhēng
3013,姄,U+59C4,min2,mín
3014,姅,U+59C5,ban4,bàn
3015,姆,U+59C6,mu3,mǔ
3016,姇,U+59C7,fu1|fu2,fū|fú
3017,姈,U+59C8,ling2,líng
3018,姉,U+59C9,zi3,zǐ
3019,姊,U+59CA,zi3,zǐ
3020,始,U+59CB,shi3,shǐ
3021,姌,U+59CC,ran3,rǎn
3022,姍,U+59CD,shan1|xian1|pan1,shān|xiān|pān
3023,姎,U+59CE,yang1,yāng
3024,姏,U+59CF,man2,mán
3025,姐,U+59D0,jie3|ju4|xu4|zu1,jiě|jù|xù|zū
3026,姑,U+59D1,gu1,gū
3027,姒,U+59D2,si4,sì
3028,姓,U+59D3,xing4|sheng1,xìng|shēng
3029,委,U+59D4,wei3|wei1|wei4,wěi|wēi|wèi
3030,姕,U+59D5,zi1|ci3|ci1,zī|cǐ|cī
3031,姖,U+59D6,ju4,jù
3032,姗,U+59D7,shan1,shān
3033,姘,U+59D8,pin1|pin2,pīn|pín
3034,姙,U+59D9,ren4,rèn
3035,姚,U+59DA,yao2|tiao4|tao2|yao4,yáo|tiào|táo|yào
3036,姛,U+59DB,dong4,dòng
3037,姜,U+59DC,jiang1,jiāng
3038,姝,U+59DD,shu1,shū
3039,姞,U+59DE,ji2,jí
3040,姟,U+59DF,gai1,gāi
3041,姠,U+59E0,xiang4,xiàng
3042,姡,U+59E1,hua2|huo2,huá|huó
3043,姢,U+59E2,juan1,juān
3044,姣,U+59E3,jiao1|jiao3|xiao2,jiāo|jiǎo|xiáo
3045,姤,U+59E4,gou4,gòu
3046,姥,U+59E5,lao3|mu3,lǎo|mǔ
3047,姦,U+59E6,jian1,jiān
3048,姧,U+59E7,jian1,jiān
3049,姨,U+59E8,yi2,yí
3050,姩,U+59E9,nian4|nian2,niàn|nián
3051,姪,U+59EA,zhi2,zhí
3052,姫,U+59EB,ji1|zhen3,jī|zhěn
3053,姬,U+59EC,ji1|yi2,jī|yí
3054,姭,U+59ED,xian4,xiàn
3055,姮,U+59EE,heng2,héng
3056,姯,U+59EF,guang1,guāng
3057,姰,U+59F0,jun1|xun1|xuan4|xin1,jūn|xūn|xuàn|xīn
3058,姱,U+59F1,kua1|hu4,kuā|hù
3059,姲,U+59F2,yan4,yàn
3060,姳,U+59F3,ming3,mǐng
3061,姴,U+59F4,lie4,liè
3062,姵,U+59F5,pei4,pèi
3063,姶,U+59F6,e4|ya4,è|yà
3064,姷,U+59F7,you4,yòu
3065,姸,U+59F8,yan2,yán
3066,姹,U+59F9,cha4,chà
3067,姺,U+59FA,shen1|xian1,shēn|xiān
3068,姻,U+59FB,yin1,yīn
3069,姼,U+59FC,shi2|ti2|ji4,shí|tí|jì
3070,姽,U+59FD,gui3|wa2,guǐ|wá
3071,姾,U+59FE,quan2,quán
3072,姿,U+59FF,zi1|zi4,zī|zì
3073,娀,U+5A00,song1,sōng
3074,威,U+5A01,wei1,wēi
3075,娂,U+5A02,hong2,hóng
3076,娃,U+5A03,wa2|wa1|gui4,wá|wā|guì
3077,娄,U+5A04,lou2,lóu
3078,娅,U+5A05,ya4,yà
3079,娆,U+5A06,rao2|rao3,ráo|rǎo
3080,娇,U+5A07,jiao1,jiāo
3081,娈,U+5A08,luan2,luán
3082,娉,U+5A09,ping1|pin4,pīng|pìn
3083,娊,U+5A0A,xian4|dan1,xiàn|dān
3084,娋,U+5A0B,shao4|shao1,shào|shāo
3085,娌,U+5A0C,li3,lǐ
3086,娍,U+5A0D,cheng2|sheng4,chéng|shèng
3087,娎,U+5A0E,xie4,xiè
3088,娏,U+5A0F,mang2,máng
3089,娐,U+5A10,fu1,fū
3090,娑,U+5A11,suo1|suo3|suo4,suō|suǒ|suò
3091,娒,U+5A12,mei2|mu3|wu3,méi|mǔ|wǔ
3092,娓,U+5A13,wei3,wěi
3093,娔,U+5A14,ke4,kè
3094,娕,U+5A15,chuo4|cu4|lai4,chuò|cù|lài
3095,娖,U+5A16,chuo4|cu4,chuò|cù
3096,娗,U+5A17,ting3|tian3,tǐng|tiǎn
3097,娘,U+5A18,niang2,niáng
3098,娙,U+5A19,xing2,xíng
3099,娚,U+5A1A,nan2,nán
3100,娛,U+5A1B,yu2,yú
3101,娜,U+5A1C,na4|nuo2,nà|nuó
3102,娝,U+5A1D,pou1|bi3,pōu|bǐ
3103,娞,U+5A1E,nei3|sui1,něi|suī
3104,娟,U+5A1F,juan1,juān
3105,娠,U+5A20,shen1,shēn
3106,娡,U+5A21,zhi4,zhì
3107,娢,U+5A22,han2,hán
3108,娣,U+5A23,di4,dì
3109,娤,U+5A24,zhuang1,zhuāng
3110,娥,U+5A25,e2,é
3111,娦,U+5A26,pin2,pín
3112,娧,U+5A27,tui4,tuì
3113,娨,U+5A28,xian4,xiàn
3114,娩,U+5A29,mian3|wan3|wen4,miǎn|wǎn|wèn
3115,娪,U+5A2A,wu2|wu4|yu2,wú|wù|yú
3116,娫,U+5A2B,yan2,yán
3117,娬,U+5A2C,wu3,wǔ
3118,娭,U+5A2D,ai1|xi1,āi|xī
3119,娮,U+5A2E,yan2,yán
3120,娯,U+5A2F,yu2,yú
3121,娰,U+5A30,si4,sì
3122,娱,U+5A31,yu2,yú
3123,娲,U+5A32,wa1,wā
3124,娳,U+5A33,li4,lì
3125,娴,U+5A34,xian2,xián
3126,娵,U+5A35,ju1,jū
3127,娶,U+5A36,qu3|ju1|shu1,qǔ|jū|shū
3128,娷,U+5A37,zhui4|shui4,zhuì|shuì
3129,娸,U+5A38,qi1,qī
3130,娹,U+5A39,xian2,xián
3131,娺,U+5A3A,zhuo2,zhuó
3132,娻,U+5A3B,dong1|dong4,dōng|dòng
3133,娼,U+5A3C,chang1,chāng
3134,娽,U+5A3D,lu4,lù
3135,娾,U+5A3E,ai3|ai2|e4,ǎi|ái|è
3136,娿,U+5A3F,e1|e3,ē|ě
3137,婀,U+5A40,e1|e3,ē|ě
3138,婁,U+5A41,lou2|lv3|lv2|lei2,lóu|lǚ|lǘ|léi
3139,婂,U+5A42,mian2,mián
3140,婃,U+5A43,cong2,cóng
3141,婄,U+5A44,pou3|pei2|bu4,pǒu|péi|bù
3142,婅,U+5A45,ju2,jú
3143,婆,U+5A46,po2,pó
3144,婇,U+5A47,cai3,cǎi
3145,婈,U+5A48,ling2,líng
3146,婉,U+5A49,wan3,wǎn
3147,婊,U+5A4A,biao3,biǎo
3148,婋,U+5A4B,xiao1,xiāo
3149,婌,U+5A4C,shu2,shú
3150,婍,U+5A4D,qi3,qǐ
3151,婎,U+5A4E,hui1,huī
3152,婏,U+5A4F,fan4|fu4,fàn|fù
3153,婐,U+5A50,wo3,wǒ
3154,婑,U+5A51,rui2|wo3|nei3,ruí|wǒ|něi
3155,婒,U+5A52,tan2,tán
3156,婓,U+5A53,fei1,fēi
3157,婔,U+5A54,fei1,fēi
3158,婕,U+5A55,jie2|qie4,jié|qiè
3159,婖,U+5A56,tian1,tiān
3160,婗,U+5A57,ni2|ni3,ní|nǐ
3161,婘,U+5A58,quan2|juan4,quán|juàn
3162,婙,U+5A59,jing4,jìng
3163,婚,U+5A5A,hun1,hūn
3164,婛,U+5A5B,jing1,jīng
3165,婜,U+5A5C,qian1|jin3,qiān|jǐn
3166,婝,U+5A5D,dian4,diàn
3167,婞,U+5A5E,xing4,xìng
3168,婟,U+5A5F,hu4,hù
3169,婠,U+5A60,wan1|guan4,wān|guàn
3170,婡,U+5A61,lai2|lai4,lái|lài
3171,婢,U+5A62,bi4,bì
3172,婣,U+5A63,yin1,yīn
3173,婤,U+5A64,chou1|zhou1,chōu|zhōu
3174,婥,U+5A65,chuo4|nao4,chuò|nào
3175,婦,U+5A66,fu4,fù
3176,婧,U+5A67,jing4,jìng
3177,婨,U+5A68,lun2,lún
3178,婩,U+5A69,an4|nve4,àn|nüè
3179,婪,U+5A6A,lan2|lan3,lán|lǎn
3180,婫,U+5A6B,kun1|hun4,kūn|hùn
3181,婬,U+5A6C,yin2,yín
3182,婭,U+5A6D,ya4|ya1|ya3,yà|yā|yǎ
3183,婮,U+5A6E,ju1,jū
3184,婯,U+5A6F,li4,lì
3185,婰,U+5A70,dian3,diǎn
3186,婱,U+5A71,xian2,xián
3187,婲,U+5A72,hua1,huā
3188,婳,U+5A73,hua4,huà
3189,婴,U+5A74,ying1,yīng
3190,婵,U+5A75,chan2,chán
3191,婶,U+5A76,shen3,shěn
3192,婷,U+5A77,ting2,tíng
3193,婸,U+5A78,dang4|yang2,dàng|yáng
3194,婹,U+5A79,yao3,yǎo
3195,婺,U+5A7A,wu4|mou2|mu4,wù|móu|mù
3196,婻,U+5A7B,nan4,nàn
3197,婼,U+5A7C,chuo4|ruo4,chuò|ruò
3198,婽,U+5A7D,jia3,jiǎ
3199,婾,U+5A7E,tou1,tōu
3200,婿,U+5A7F,xu4,xù
3201,媀,U+5A80,yu4|yu2,yù|yú
3202,媁,U+5A81,wei2|wei3,wéi|wěi
3203,媂,U+5A82,di4|ti2,dì|tí
3204,媃,U+5A83,rou2,róu
3205,媄,U+5A84,mei3,měi
3206,媅,U+5A85,dan1,dān
3207,媆,U+5A86,ruan3|nen4|nun4,ruǎn|nèn|nùn
3208,媇,U+5A87,qin1,qīn
3209,媈,U+5A88,hui1,huī
3210,媉,U+5A89,wo4,wò
3211,媊,U+5A8A,qian2,qián
3212,媋,U+5A8B,chun1,chūn
3213,媌,U+5A8C,miao2,miáo
3214,媍,U+5A8D,fu4,fù
3215,媎,U+5A8E,jie3,jiě
3216,媏,U+5A8F,duan1,duān
3217,媐,U+5A90,yi2|xi1,yí|xī
3218,媑,U+5A91,zhong4,zhòng
3219,媒,U+5A92,mei2|mei4,méi|mèi
3220,媓,U+5A93,huang2,huáng
3221,媔,U+5A94,mian2|mian3,mián|miǎn
3222,媕,U+5A95,an1|yan3|e4,ān|yǎn|è
3223,媖,U+5A96,ying1,yīng
3224,媗,U+5A97,xuan1,xuān
3225,媘,U+5A98,jie1,jiē
3226,媙,U+5A99,wei1,wēi
3227,媚,U+5A9A,mei4,mèi
3228,媛,U+5A9B,yuan4|yuan2,yuàn|yuán
3229,媜,U+5A9C,zheng1,zhēng
3230,媝,U+5A9D,qiu1,qiū
3231,媞,U+5A9E,shi4|ti2|zhi1|dai4,shì|tí|zhī|dài
3232,媟,U+5A9F,xie4,xiè
3233,媠,U+5AA0,tuo3|duo4|nuo3,tuǒ|duò|nuǒ
3234,媡,U+5AA1,lian4,liàn
3235,媢,U+5AA2,mao4,mào
3236,媣,U+5AA3,ran3,rǎn
3237,媤,U+5AA4,si1,sī
3238,媥,U+5AA5,pian1,piān
3239,媦,U+5AA6,wei4,wèi
3240,媧,U+5AA7,wa1,wā
3241,媨,U+5AA8,cu4,cù
3242,媩,U+5AA9,hu2,hú
3243,媪,U+5AAA,ao3|yun3|wo4,ǎo|yǔn|wò
3244,媫,U+5AAB,jie2,jié
3245,媬,U+5AAC,bao3,bǎo
3246,媭,U+5AAD,xu1,xū
3247,媮,U+5AAE,tou1|yu2,tōu|yú
3248,媯,U+5AAF,gui1|gui4,guī|guì
3249,媰,U+5AB0,chu2|zou4,chú|zòu
3250,媱,U+5AB1,yao2,yáo
3251,媲,U+5AB2,pi4|bi1|pi2,pì|bī|pí
3252,媳,U+5AB3,xi2,xí
3253,媴,U+5AB4,yuan2,yuán
3254,媵,U+5AB5,ying4|sheng4,yìng|shèng
3255,媶,U+5AB6,rong2,róng
3256,媷,U+5AB7,ru4,rù
3257,媸,U+5AB8,chi1,chī
3258,媹,U+5AB9,liu2,liú
3259,媺,U+5ABA,mei3,měi
3260,媻,U+5ABB,pan2,pán
3261,媼,U+5ABC,ao3,ǎo
3262,媽,U+5ABD,ma1,mā
3263,媾,U+5ABE,gou4,gòu
3264,媿,U+5ABF,kui4|chou3,kuì|chǒu
3265,嫀,U+5AC0,qin2|shen1,qín|shēn
3266,嫁,U+5AC1,jia4,jià
3267,嫂,U+5AC2,sao3,sǎo
3268,嫃,U+5AC3,zhen1|zhen3,zhēn|zhěn
3269,嫄,U+5AC4,yuan2,yuán
3270,嫅,U+5AC5,jie1|suo3,jiē|suǒ
3271,嫆,U+5AC6,rong2,róng
3272,嫇,U+5AC7,ming2|ming3|meng2,míng|mǐng|méng
3273,嫈,U+5AC8,ying1|xing1|ying2,yīng|xīng|yíng
3274,嫉,U+5AC9,ji2,jí
3275,嫊,U+5ACA,su4,sù
3276,嫋,U+5ACB,niao3,niǎo
3277,嫌,U+5ACC,xian2,xián
3278,嫍,U+5ACD,tao1,tāo
3279,嫎,U+5ACE,pang2|bang4,páng|bàng
3280,嫏,U+5ACF,lang2,láng
3281,嫐,U+5AD0,nao3,nǎo
3282,嫑,U+5AD1,bao2,báo
3283,嫒,U+5AD2,ai4,ài
3284,嫓,U+5AD3,pi4,pì
3285,嫔,U+5AD4,pin2,pín
3286,嫕,U+5AD5,yi4,yì
3287,嫖,U+5AD6,piao2|piao4|biao1,piáo|piào|biāo
3288,嫗,U+5AD7,yu4|yu3|kou1,yù|yǔ|kōu
3289,嫘,U+5AD8,lei2,léi
3290,嫙,U+5AD9,xuan2,xuán
3291,嫚,U+5ADA,man1|man4|yuan1,mān|màn|yuān
3292,嫛,U+5ADB,yi1,yī
3293,嫜,U+5ADC,zhang1,zhāng
3294,嫝,U+5ADD,kang1,kāng
3295,嫞,U+5ADE,yong1,yōng
3296,嫟,U+5ADF,ni4,nì
3297,嫠,U+5AE0,li2,lí
3298,嫡,U+5AE1,di2,dí
3299,嫢,U+5AE2,gui1|zui1,guī|zuī
3300,嫣,U+5AE3,yan1,yān
3301,嫤,U+5AE4,jin3|jin4,jǐn|jìn
3302,嫥,U+5AE5,zhuan1|tuan2,zhuān|tuán
3303,嫦,U+5AE6,chang2,cháng
3304,嫧,U+5AE7,ze2|ce4,zé|cè
3305,嫨,U+5AE8,han1|nan3,hān|nǎn
3306,嫩,U+5AE9,nen4,nèn
3307,嫪,U+5AEA,lao4|lao2,lào|láo
3308,嫫,U+5AEB,mo2,mó
3309,嫬,U+5AEC,zhe1,zhē
3310,嫭,U+5AED,hu4,hù
3311,嫮,U+5AEE,hu4,hù
3312,嫯,U+5AEF,ao4,ào
3313,嫰,U+5AF0,nen4,nèn
3314,嫱,U+5AF1,qiang2,qiáng
3315,嫲,U+5AF2,ma,ma
3316,嫳,U+5AF3,pie4,piè
3317,嫴,U+5AF4,gu1,gū
3318,嫵,U+5AF5,wu3,wǔ
3319,嫶,U+5AF6,qiao2|jiao1,qiáo|jiāo
3320,嫷,U+5AF7,tuo3,tuǒ
3321,嫸,U+5AF8,zhan3,zhǎn
3322,嫹,U+5AF9,miao2,miáo
3323,嫺,U+5AFA,xian2,xián
3324,嫻,U+5AFB,xian2,xián
3325,嫼,U+5AFC,mo4,mò
3326,嫽,U+5AFD,liao2|liao3|liao4|lao3,liáo|liǎo|liào|lǎo
3327,嫾,U+5AFE,lian2,lián
3328,嫿,U+5AFF,hua4,huà
3329,嬀,U+5B00,gui1,guī
3330,嬁,U+5B01,deng1,dēng
3331,嬂,U+5B02,zhi2,zhí
3332,嬃,U+5B03,xu1,xū
3333,嬄,U+5B04,yi1,yī
3334,嬅,U+5B05,hua4,huà
3335,嬆,U+5B06,xi1,xī
3336,嬇,U+5B07,kui4,kuì
3337,嬈,U+5B08,rao2|rao3|yao3,ráo|rǎo|yǎo
3338,嬉,U+5B09,xi1|xi3,xī|xǐ
3339,嬊,U+5B0A,yan4,yàn
3340,嬋,U+5B0B,chan2,chán
3341,嬌,U+5B0C,jiao1,jiāo
3342,嬍,U+5B0D,mei3,měi
3343,嬎,U+5B0E,fan4|fu4,fàn|fù
3344,嬏,U+5B0F,fan1,fān
3345,嬐,U+5B10,xian1|yan3|jin4,xiān|yǎn|jìn
3346,嬑,U+5B11,yi4,yì
3347,嬒,U+5B12,hui4,huì
3348,嬓,U+5B13,jiao4,jiào
3349,嬔,U+5B14,fu4,fù
3350,嬕,U+5B15,shi4,shì
3351,嬖,U+5B16,bi4,bì
3352,嬗,U+5B17,shan4|chan2,shàn|chán
3353,嬘,U+5B18,sui4,suì
3354,嬙,U+5B19,qiang2,qiáng
3355,嬚,U+5B1A,lian3,liǎn
3356,嬛,U+5B1B,huan2|xuan1|qiong2|xuan2,huán|xuān|qióng|xuán
3357,嬜,U+5B1C,xin1,xīn
3358,嬝,U+5B1D,niao3,niǎo
3359,嬞,U+5B1E,dong3,dǒng
3360,嬟,U+5B1F,yi4|yi3,yì|yǐ
3361,嬠,U+5B20,can1,cān
3362,嬡,U+5B21,ai4,ài
3363,嬢,U+5B22,niang2,niáng
3364,嬣,U+5B23,ning2,níng
3365,嬤,U+5B24,ma1,mā
3366,嬥,U+5B25,tiao3|diao4,tiǎo|diào
3367,嬦,U+5B26,chou2,chóu
3368,嬧,U+5B27,jin4,jìn
3369,嬨,U+5B28,ci2,cí
3370,嬩,U+5B29,yu2,yú
3371,嬪,U+5B2A,pin2,pín
3372,嬫,U+5B2B,rong2,róng
3373,嬬,U+5B2C,ru2|nou4,rú|nòu
3374,嬭,U+5B2D,nai3|er3|ni4,nǎi|ěr|nì
3375,嬮,U+5B2E,yan1|yan4,yān|yàn
3376,嬯,U+5B2F,tai2,tái
3377,嬰,U+5B30,ying1|ying4,yīng|yìng
