id,char,codepoint
5622,揵,U+63F5
5623,揶,U+63F6
5624,揷,U+63F7
5625,揸,U+63F8
5626,揹,U+63F9
5627,揺,U+63FA
5628,揻,U+63FB
5629,揼,U+63FC
5630,揽,U+63FD
5631,揾,U+63FE
5632,揿,U+63FF
5633,搀,U+6400
5634,搁,U+6401
5635,搂,U+6402
5636,搃,U+6403
5637,搄,U+6404
5638,搅,U+6405
5639,搆,U+6406
5640,搇,U+6407
5641,搈,U+6408
5642,搉,U+6409
5643,搊,U+640A
5644,搋,U+640B
5645,搌,U+640C
5646,損,U+640D
5647,搎,U+640E
5648,搏,U+640F
5649,搐,U+6410
5650,搑,U+6411
5651,搒,U+6412
5652,搓,U+6413
5653,搔,U+6414
5654,搕,U+6415
5655,搖,U+6416
5656,搗,U+6417
5657,搘,U+6418
5658,搙,U+6419
5659,搚,U+641A
5660,搛,U+641B
5661,搜,U+641C
5662,搝,U+641D
5663,搞,U+641E
5664,搟,U+641F
5665,搠,U+6420
5666,搡,U+6421
5667,搢,U+6422
5668,搣,U+6423
5669,搤,U+6424
5670,搥,U+6425
5671,搦,U+6426
5672,搧,U+6427
5673,搨,U+6428
5674,搩,U+6429
5675,搪,U+642A
5676,搫,U+642B
5677,搬,U+642C
5678,搭,U+642D
5679,搮,U+642E
5680,搯,U+642F
5681,搰,U+6430
5682,搱,U+6431
5683,搲,U+6432
5684,搳,U+6433
5685,搴,U+6434
5686,搵,U+6435
5687,搶,U+6436
5688,搷,U+6437
5689,搸,U+6438
5690,搹,U+6439
5691,携,U+643A
5692,搻,U+643B
5693,搼,U+643C
5694,搽,U+643D
5695,搾,U+643E
5696,搿,U+643F
5697,摀,U+6440
5698,摁,U+6441
5699,摂,U+6442
5700,摃,U+6443
5701,摄,U+6444
5702,摅,U+6445
5703,摆,U+6446
5704,摇,U+6447
5705,摈,U+6448
5706,摉,U+6449
5707,摊,U+644A
5708,摋,U+644B
5709,摌,U+644C
5710,摍,U+644D
5711,摎,U+644E
5712,摏,U+644F
5713,摐,U+6450
5714,摑,U+6451
5715,摒,U+6452
5716,摓,U+6453
5717,摔,U+6454
5718,摕,U+6455
5719,摖,U+6456
5720,摗,U+6457
5721,摘,U+6458
5722,摙,U+6459
5723,摚,U+645A
5724,摛,U+645B
5725,摜,U+645C
5726,摝,U+645D
5727,摞,U+645E
5728,摟,U+645F
5729,摠,U+6460
5730,摡,U+6461
5731,摢,U+6462
5732,摣,U+6463
5733,摤,U+6464
5734,摥,U+6465
5735,摦,U+6466
5736,摧,U+6467
5737,摨,U+6468
5738,摩,U+6469
5739,摪,U+646A
5740,摫,U+646B
5741,摬,U+646C
5742,摭,U+646D
5743,摮,U+646E
5744,摯,U+646F
5745,摰,U+6470
5746,摱,U+6471
5747,摲,U+6472
5748,摳,U+6473
5749,摴,U+6474
5750,摵,U+6475
5751,摶,U+6476
5752,摷,U+6477
5753,摸,U+6478
5754,摹,U+6479
5755,摺,U+647A
5756,摻,U+647B
5757,摼,U+647C
5758,摽,U+647D
5759,摾,U+647E
5760,摿,U+647F
5761,撀,U+6480
5762,撁,U+6481
5763,撂,U+6482
5764,撃,U+6483
5765,撄,U+6484
5766,撅,U+6485
5767,撆,U+6486
5768,撇,U+6487
5769,撈,U+6488
5770,撉,U+6489
5771,撊,U+648A
5772,撋,U+648B
5773,撌,U+648C
5774,撍,U+648D
5775,撎,U+648E
5776,撏,U+648F
5777,撐,U+6490
5778,撑,U+6491
5779,撒,U+6492
5780,撓,U+6493
5781,撔,U+6494
5782,撕,U+6495
5783,撖,U+6496
5784,撗,U+6497
5785,撘,U+6498
5786,撙,U+6499
5787,撚,U+649A
5788,撛,U+649B
5789,撜,U+649C
5790,撝,U+649D
5791,撞,U+649E
5792,撟,U+649F
5793,撠,U+64A0
5794,撡,U+64A1
5795,撢,U+64A2
5796,撣,U+64A3
5797,撤,U+64A4
5798,撥,U+64A5
5799,撦,U+64A6
5800,撧,U+64A7
5801,撨,U+64A8
5802,撩,U+64A9
5803,撪,U+64AA
5804,撫,U+64AB
5805,撬,U+64AC
5806,播,U+64AD
5807,撮,U+64AE
5808,撯,U+64AF
5809,撰,U+64B0
5810,撱,U+64B1
5811,撲,U+64B2
5812,撳,U+64B3
5813,撴,U+64B4
5814,撵,U+64B5
5815,撶,U+64B6
5816,撷,U+64B7
5817,撸,U+64B8
5818,撹,U+64B9
5819,撺,U+64BA
5820,撻,U+64BB
5821,撼,U+64BC
5822,撽,U+64BD
5823,撾,U+64BE
5824,撿,U+64BF
5825,擀,U+64C0
5826,擁,U+64C1
5827,擂,U+64C2
5828,擃,U+64C3
5829,擄,U+64C4
5830,擅,U+64C5
5831,擆,U+64C6
5832,擇,U+64C7
5833,擈,U+64C8
5834,擉,U+64C9
5835,擊,U+64CA
5836,擋,U+64CB
5837,擌,U+64CC
5838,操,U+64CD
5839,擎,U+64CE
5840,擏,U+64CF
5841,擐,U+64D0
5842,擑,U+64D1
5843,擒,U+64D2
5844,擓,U+64D3
5845,擔,U+64D4
5846,擕,U+64D5
5847,擖,U+64D6
5848,擗,U+64D7
5849,擘,U+64D8
5850,擙,U+64D9
5851,據,U+64DA
5852,擛,U+64DB
5853,擜,U+64DC
5854,擝,U+64DD
5855,擞,U+64DE
5856,擟,U+64DF
5857,擠,U+64E0
5858,擡,U+64E1
5859,擢,U+64E2
5860,擣,U+64E3
5861,擤,U+64E4
5862,擥,U+64E5
5863,擦,U+64E6
5864,擧,U+64E7
5865,擨,U+64E8
5866,擩,U+64E9
5867,擪,U+64EA
5868,擫,U+64EB
5869,擬,U+64EC
5870,擭,U+64ED
5871,擮,U+64EE
5872,擯,U+64EF
5873,擰,U+64F0
5874,擱,U+64F1
5875,擲,U+64F2
5876,擳,U+64F3
5877,擴,U+64F4
5878,擵,U+64F5
5879,擶,U+64F6
5880,擷,U+64F7
5881,擸,U+64F8
5882,擹,U+64F9
5883,擺,U+64FA
5884,擻,U+64FB
5885,擼,U+64FC
5886,擽,U+64FD
5887,擾,U+64FE
5888,擿,U+64FF
5889,攀,U+6500
5890,攁,U+6501
5891,攂,U+6502
5892,攃,U+6503
5893,攄,U+6504
5894,攅,U+6505
5895,攆,U+6506
5896,攇,U+6507
5897,攈,U+6508
5898,攉,U+6509
5899,攊,U+650A
5900,攋,U+650B
5901,攌,U+650C
5902,攍,U+650D
5903,攎,U+650E
5904,攏,U+650F
5905,攐,U+6510
5906,攑,U+6511
5907,攒,U+6512
5908,攓,U+6513
5909,攔,U+6514
5910,攕,U+6515
5911,攖,U+6516
5912,攗,U+6517
5913,攘,U+6518
5914,攙,U+6519
5915,攚,U+651A
5916,攛,U+651B
5917,攜,U+651C
5918,攝,U+651D
5919,攞,U+651E
5920,攟,U+651F
5921,攠,U+6520
5922,攡,U+6521
5923,攢,U+6522
5924,攣,U+6523
5925,攤,U+6524
5926,攥,U+6525
5927,攦,U+6526
5928,攧,U+6527
5929,攨,U+6528
5930,攩,U+6529
5931,攪,U+652A
5932,攫,U+652B
5933,攬,U+652C
5934,攭,U+652D
5935,攮,U+652E
5936,支,U+652F
5937,攰,U+6530
5938,攱,U+6531
5939,攲,U+6532
5940,攳,U+6533
5941,攴,U+6534
5942,攵,U+6535
5943,收,U+6536
5944,攷,U+6537
5945,攸,U+6538
5946,改,U+6539
5947,攺,U+653A
5948,攻,U+653B
5949,攼,U+653C
5950,攽,U+653D
5951,放,U+653E
5952,政,U+653F
5953,敀,U+6540
5954,敁,U+6541
5955,敂,U+6542
5956,敃,U+6543
5957,敄,U+6544
5958,故,U+6545
5959,敆,U+6546
5960,敇,U+6547
5961,效,U+6548
5962,敉,U+6549
5963,敊,U+654A
5964,敋,U+654B
5965,敌,U+654C
5966,敍,U+654D
5967,敎,U+654E
5968,敏,U+654F
5969,敐,U+6550
5970,救,U+6551
5971,敒,U+6552
5972,敓,U+6553
5973,敔,U+6554
5974,敕,U+6555
5975,敖,U+6556
5976,敗,U+6557
5977,敘,U+6558
5978,教,U+6559
5979,敚,U+655A
5980,敛,U+655B
5981,敜,U+655C
5982,敝,U+655D
5983,敞,U+655E
5984,敟,U+655F
5985,敠,U+6560
5986,敡,U+6561
5987,敢,U+6562
5988,散,U+6563
5989,敤,U+6564
5990,敥,U+6565
5991,敦,U+6566
5992,敧,U+6567
5993,敨,U+6568
5994,敩,U+6569
5995,敪,U+656A
5996,敫,U+656B
5997,敬,U+656C
5998,敭,U+656D
5999,敮,U+656E
6000,敯,U+656F
6001,数,U+6570
6002,敱,U+6571
6003,敲,U+6572
6004,敳,U+6573
6005,整,U+6574
6006,敵,U+6575
6007,敶,U+6576
6008,敷,U+6577
6009,數,U+6578
6010,敹,U+6579
6011,敺,U+657A
6012,敻,U+657B
6013,敼,U+657C
6014,敽,U+657D
6015,敾,U+657E
6016,敿,U+657F
6017,斀,U+6580
6018,斁,U+6581
6019,斂,U+6582
6020,斃,U+6583
6021,斄,U+6584
6022,斅,U+6585
6023,斆,U+6586
6024,文,U+6587
6025,斈,U+6588
6026,斉,U+6589
6027,斊,U+658A
6028,斋,U+658B
6029,斌,U+658C
6030,斍,U+658D
6031,斎,U+658E
6032,斏,U+658F
6033,斐,U+6590
6034,斑,U+6591
6035,斒,U+6592
6036,斓,U+6593
6037,斔,U+6594
6038,斕,U+6595
6039,斖,U+6596
6040,斗,U+6597
6041,斘,U+6598
6042,料,U+6599
6043,斚,U+659A
6044,斛,U+659B
6045,斜,U+659C
6046,斝,U+659D
6047,斞,U+659E
6048,斟,U+659F
6049,斠,U+65A0
6050,斡,U+65A1
6051,斢,U+65A2
6052,斣,U+65A3
6053,斤,U+65A4
6054,斥,U+65A5
6055,斦,U+65A6
6056,斧,U+65A7
6057,斨,U+65A8
6058,斩,U+65A9
6059,斪,U+65AA
6060,斫,U+65AB
6061,斬,U+65AC
6062,断,U+65AD
6063,斮,U+65AE
6064,斯,U+65AF
6065,新,U+65B0
6066,斱,U+65B1
6067,斲,U+65B2
6068,斳,U+65B3
6069,斴,U+65B4
6070,斵,U+65B5
6071,斶,U+65B6
6072,斷,U+65B7
6073,斸,U+65B8
6074,方,U+65B9
6075,斺,U+65BA
6076,斻,U+65BB
6077,於,U+65BC
6078,施,U+65BD
6079,斾,U+65BE
6080,斿,U+65BF
6081,旀,U+65C0
6082,旁,U+65C1
6083,旂,U+65C2
6084,旃,U+65C3
6085,旄,U+65C4
6086,旅,U+65C5
6087,旆,U+65C6
6088,旇,U+65C7
6089,旈,U+65C8
6090,旉,U+65C9
6091,旊,U+65CA
6092,旋,U+65CB
6093,旌,U+65CC
6094,旍,U+65CD
6095,旎,U+65CE
6096,族,U+65CF
6097,旐,U+65D0
6098,旑,U+65D1
6099,旒,U+65D2
6100,旓,U+65D3
6101,旔,U+65D4
6102,旕,U+65D5
6103,旖,U+65D6
6104,旗,U+65D7
6105,旘,U+65D8
6106,旙,U+65D9
6107,旚,U+65DA
6108,旛,U+65DB
6109,旜,U+65DC
6110,旝,U+65DD
6111,旞,U+65DE
6112,旟,U+65DF
6113,无,U+65E0
6114,旡,U+65E1
6115,既,U+65E2
6116,旣,U+65E3
6117,旤,U+65E4
6118,日,U+65E5
6119,旦,U+65E6
6120,旧,U+65E7
6121,旨,U+65E8
6122,早,U+65E9
6123,旪,U+65EA
6124,旫,U+65EB
6125,旬,U+65EC
6126,旭,U+65ED
6127,旮,U+65EE
6128,旯,U+65EF
6129,旰,U+65F0
6130,旱,U+65F1
6131,旲,U+65F2
6132,旳,U+65F3
6133,旴,U+65F4
6134,旵,U+65F5
6135,时,U+65F6
6136,旷,U+65F7
6137,旸,U+65F8
6138,旹,U+65F9
6139,旺,U+65FA
6140,旻,U+65FB
6141,旼,U+65FC
6142,旽,U+65FD
6143,旾,U+65FE
6144,旿,U+65FF
6145,昀,U+6600
6146,昁,U+6601
6147,昂,U+6602
6148,昃,U+6603
6149,昄,U+6604
6150,昅,U+6605
6151,昆,U+6606
6152,昇,U+6607
6153,昈,U+6608
6154,昉,U+6609
6155,昊,U+660A
6156,昋,U+660B
6157,昌,U+660C
6158,昍,U+660D
6159,明,U+660E
6160,昏,U+660F
6161,昐,U+6610
6162,昑,U+6611
6163,昒,U+6612
6164,易,U+6613
6165,昔,U+6614
6166,昕,U+6615
6167,昖,U+6616
6168,昗,U+6617
6169,昘,U+6618
6170,昙,U+6619
6171,昚,U+661A
6172,昛,U+661B
6173,昜,U+661C
6174,昝,U+661D
6175,昞,U+661E
6176,星,U+661F
6177,映,U+6620
6178,昡,U+6621
6179,昢,U+6622
6180,昣,U+6623
6181,昤,U+6624
6182,春,U+6625
6183,昦,U+6626
6184,昧,U+6627
6185,昨,U+6628
6186,昩,U+6629
6187,昪,U+662A
6188,昫,U+662B
6189,昬,U+662C
6190,昭,U+662D
6191,昮,U+662E
6192,是,U+662F
6193,昰,U+6630
6194,昱,U+6631
6195,昲,U+6632
6196,昳,U+6633
6197,昴,U+6634
6198,昵,U+6635
6199,昶,U+6636
6200,昷,U+6637
6201,昸,U+6638
6202,昹,U+6639
6203,昺,U+663A
6204,昻,U+663B
6205,昼,U+663C
6206,昽,U+663D
6207,显,U+663E
6208,昿,U+663F
6209,晀,U+6640
6210,晁,U+6641
6211,時,U+6642
6212,晃,U+6643
6213,晄,U+6644
6214,晅,U+6645
6215,晆,U+6646
6216,晇,U+6647
6217,晈,U+6648
6218,晉,U+6649
6219,晊,U+664A
6220,晋,U+664B
6221,晌,U+664C
6222,晍,U+664D
6223,晎,U+664E
6224,晏,U+664F
6225,晐,U+6650
6226,晑,U+6651
6227,晒,U+6652
6228,晓,U+6653
6229,晔,U+6654
6230,晕,U+6655
6231,晖,U+6656
6232,晗,U+6657
6233,晘,U+6658
6234,晙,U+6659
6235,晚,U+665A
6236,晛,U+665B
6237,晜,U+665C
6238,晝,U+665D
6239,晞,U+665E
6240,晟,U+665F
6241,晠,U+6660
6242,晡,U+6661
6243,晢,U+6662
6244,晣,U+6663
6245,晤,U+6664
6246,晥,U+6665
6247,晦,U+6666
6248,晧,U+6667
6249,晨,U+6668
6250,晩,U+6669
6251,晪,U+666A
6252,晫,U+666B
6253,晬,U+666C
6254,晭,U+666D
6255,普,U+666E
6256,景,U+666F
6257,晰,U+6670
6258,晱,U+6671
6259,晲,U+6672
6260,晳,U+6673
6261,晴,U+6674
6262,晵,U+6675
6263,晶,U+6676
6264,晷,U+6677
6265,晸,U+6678
6266,晹,U+6679
6267,智,U+667A
6268,晻,U+667B
6269,晼,U+667C
6270,晽,U+667D
6271,晾,U+667E
6272,晿,U+667F
6273,暀,U+6680
6274,暁,U+6681
6275,暂,U+6682
6276,暃,U+6683
6277,暄,U+6684
6278,暅,U+6685
6279,暆,U+6686
6280,暇,U+6687
6281,暈,U+6688
6282,暉,U+6689
6283,暊,U+668A
6284,暋,U+668B
6285,暌,U+668C
6286,暍,U+668D
6287,暎,U+668E
6288,暏,U+668F
6289,暐,U+6690
6290,暑,U+6691
6291,暒,U+6692
6292,暓,U+6693
6293,暔,U+6694
6294,暕,U+6695
6295,暖,U+6696
6296,暗,U+6697
6297,暘,U+6698
6298,暙,U+6699
6299,暚,U+669A
6300,暛,U+669B
6301,暜,U+669C
6302,暝,U+669D
6303,暞,U+669E
6304,暟,U+669F
6305,暠,U+66A0
6306,暡,U+66A1
6307,暢,U+66A2
6308,暣,U+66A3
6309,暤,U+66A4
6310,暥,U+66A5
6311,暦,U+66A6
6312,暧,U+66A7
6313,暨,U+66A8
6314,暩,U+66A9
6315,暪,U+66AA
6316,暫,U+66AB
6317,暬,U+66AC
6318,暭,U+66AD
6319,暮,U+66AE
6320,暯,U+66AF
6321,暰,U+66B0
6322,暱,U+66B1
6323,暲,U+66B2
6324,暳,U+66B3
6325,暴,U+66B4
6326,暵,U+66B5
6327,暶,U+66B6
6328,暷,U+66B7
6329,暸,U+66B8
6330,暹,U+66B9
6331,暺,U+66BA
6332,暻,U+66BB
6333,暼,U+66BC
6334,暽,U+66BD
6335,暾,U+66BE
6336,暿,U+66BF
6337,曀,U+66C0
6338,曁,U+66C1
6339,曂,U+66C2
6340,曃,U+66C3
6341,曄,U+66C4
6342,曅,U+66C5
6343,曆,U+66C6
6344,曇,U+66C7
6345,曈,U+66C8
6346,曉,U+66C9
6347,曊,U+66CA
6348,曋,U+66CB
6349,曌,U+66CC
6350,曍,U+66CD
6351,曎,U+66CE
6352,曏,U+66CF
6353,曐,U+66D0
6354,曑,U+66D1
6355,曒,U+66D2
6356,曓,U+66D3
6357,曔,U+66D4
6358,曕,U+66D5
6359,曖,U+66D6
6360,曗,U+66D7
6361,曘,U+66D8
6362,曙,U+66D9
6363,曚,U+66DA
6364,曛,U+66DB
6365,曜,U+66DC
6366,曝,U+66DD
6367,曞,U+66DE
6368,曟,U+66DF
6369,曠,U+66E0
6370,曡,U+66E1
6371,曢,U+66E2
6372,曣,U+66E3
6373,曤,U+66E4
6374,曥,U+66E5
6375,曦,U+66E6
6376,曧,U+66E7
6377,曨,U+66E8
6378,曩,U+66E9
6379,曪,U+66EA
6380,曫,U+66EB
6381,曬,U+66EC
6382,曭,U+66ED
6383,曮,U+66EE
6384,曯,U+66EF
6385,曰,U+66F0
6386,曱,U+66F1
6387,曲,U+66F2
6388,曳,U+66F3
6389,更,U+66F4
6390,曵,U+66F5
6391,曶,U+66F6
6392,曷,U+66F7
6393,書,U+66F8
6394,曹,U+66F9
6395,曺,U+66FA
6396,曻,U+66FB
6397,曼,U+66FC
6398,曽,U+66FD
6399,曾,U+66FE
6400,替,U+66FF
6401,最,U+6700
6402,朁,U+6701
6403,朂,U+6702
6404,會,U+6703
6405,朄,U+6704
6406,朅,U+6705
6407,朆,U+6706
6408,朇,U+6707
6409,月,U+6708
6410,有,U+6709
6411,朊,U+670A
6412,朋,U+670B
6413,朌,U+670C
6414,服,U+670D
6415,朎,U+670E
6416,朏,U+670F
6417,朐,U+6710
6418,朑,U+6711
6419,朒,U+6712
6420,朓,U+6713
6421,朔,U+6714
6422,朕,U+6715
6423,朖,U+6716
6424,朗,U+6717
6425,朘,U+6718
6426,朙,U+6719
6427,朚,U+671A
6428,望,U+671B
6429,朜,U+671C
6430,朝,U+671D
6431,朞,U+671E
6432,期,U+671F
6433,朠,U+6720
6434,朡,U+6721
6435,朢,U+6722
6436,朣,U+6723
6437,朤,U+6724
6438,朥,U+6725
6439,朦,U+6726
6440,朧,U+6727
6441,木,U+6728
6442,朩,U+6729
6443,未,U+672A
6444,末,U+672B
6445,本,U+672C
6446,札,U+672D
6447,朮,U+672E
6448,术,U+672F
6449,朰,U+6730
6450,朱,U+6731
6451,朲,U+6732
6452,朳,U+6733
6453,朴,U+6734
6454,朵,U+6735
6455,朶,U+6736
6456,朷,U+6737
6457,朸,U+6738
6458,朹,U+6739
6459,机,U+673A
6460,朻,U+673B
6461,朼,U+673C
6462,朽,U+673D
6463,朾,U+673E
6464,朿,U+673F
6465,杀,U+6740
6466,杁,U+6741
6467,杂,U+6742
6468,权,U+6743
6469,杄,U+6744
6470,杅,U+6745
6471,杆,U+6746
6472,杇,U+6747
6473,杈,U+6748
6474,杉,U+6749
6475,杊,U+674A
6476,杋,U+674B
6477,杌,U+674C
6478,杍,U+674D
6479,李,U+674E
6480,杏,U+674F
6481,材,U+6750
6482,村,U+6751
6483,杒,U+6752
6484,杓,U+6753
6485,杔,U+6754
6486,杕,U+6755
6487,杖,U+6756
6488,杗,U+6757
6489,杘,U+6758
6490,杙,U+6759
6491,杚,U+675A
6492,杛,U+675B
6493,杜,U+675C
6494,杝,U+675D
6495,杞,U+675E
6496,束,U+675F
6497,杠,U+6760
6498,条,U+6761
6499,杢,U+6762
6500,杣,U+6763
6501,杤,U+6764
6502,来,U+6765
6503,杦,U+6766
6504,杧,U+6767
6505,杨,U+6768
6506,杩,U+6769
6507,杪,U+676A
6508,杫,U+676B
6509,杬,U+676C
6510,杭,U+676D
6511,杮,U+676E
6512,杯,U+676F
6513,杰,U+6770
6514,東,U+6771
6515,杲,U+6772
6516,杳,U+6773
6517,杴,U+6774
6518,杵,U+6775
6519,杶,U+6776
6520,杷,U+6777
6521,杸,U+6778
6522,杹,U+6779
6523,杺,U+677A
6524,杻,U+677B
6525,杼,U+677C
6526,杽,U+677D
6527,松,U+677E
6528,板,U+677F
6529,枀,U+6780
6530,极,U+6781
6531,枂,U+6782
6532,枃,U+6783
6533,构,U+6784
6534,枅,U+6785
6535,枆,U+6786
6536,枇,U+6787
6537,枈,U+6788
6538,枉,U+6789
6539,枊,U+678A
6540,枋,U+678B
6541,枌,U+678C
6542,枍,U+678D
6543,枎,U+678E
6544,枏,U+678F
6545,析,U+6790
6546,枑,U+6791
6547,枒,U+6792
6548,枓,U+6793
6549,枔,U+6794
6550,枕,U+6795
6551,枖,U+6796
6552,林,U+6797
6553,枘,U+6798
6554,枙,U+6799
6555,枚,U+679A
6556,枛,U+679B
6557,果,U+679C
6558,枝,U+679D
6559,枞,U+679E
6560,枟,U+679F
6561,枠,U+67A0
6562,枡,U+67A1
6563,枢,U+67A2
6564,枣,U+67A3
6565,枤,U+67A4
6566,枥,U+67A5
6567,枦,U+67A6
6568,枧,U+67A7
6569,枨,U+67A8
6570,枩,U+67A9
6571,枪,U+67AA
6572,枫,U+67AB
6573,枬,U+67AC
6574,枭,U+67AD
6575,枮,U+67AE
6576,枯,U+67AF
6577,枰,U+67B0
6578,枱,U+67B1
6579,枲,U+67B2
6580,枳,U+67B3
6581,枴,U+67B4
6582,枵,U+67B5
6583,架,U+67B6
6584,枷,U+67B7
6585,枸,U+67B8
6586,枹,U+67B9
6587,枺,U+67BA
6588,枻,U+67BB
6589,枼,U+67BC
6590,枽,U+67BD
6591,枾,U+67BE
6592,枿,U+67BF
6593,柀,U+67C0
6594,柁,U+67C1
6595,柂,U+67C2
6596,柃,U+67C3
6597,柄,U+67C4
6598,柅,U+67C5
6599,柆,U+67C6
6600,柇,U+67C7
6601,柈,U+67C8
6602,柉,U+67C9
6603,柊,U+67CA
6604,柋,U+67CB
6605,柌,U+67CC
6606,柍,U+67CD
6607,柎,U+67CE
6608,柏,U+67CF
6609,某,U+67D0
6610,柑,U+67D1
6611,柒,U+67D2
6612,染,U+67D3
6613,柔,U+67D4
6614,柕,U+67D5
6615,柖,U+67D6
6616,柗,U+67D7
6617,柘,U+67D8
6618,柙,U+67D9
6619,柚,U+67DA
6620,柛,U+67DB
6621,柜,U+67DC
6622,柝,U+67DD
6623,柞,U+67DE
6624,柟,U+67DF
6625,柠,U+67E0
6626,柡,U+67E1
6627,柢,U+67E2
6628,柣,U+67E3
6629,柤,U+67E4
6630,查,U+67E5
6631,柦,U+67E6
6632,柧,U+67E7
6633,柨,U+67E8
6634,柩,U+67E9
6635,柪,U+67EA
6636,柫,U+67EB
6637,柬,U+67EC
6638,柭,U+67ED
6639,柮,U+67EE
6640,柯,U+67EF
6641,柰,U+67F0
6642,柱,U+67F1
6643,柲,U+67F2
6644,柳,U+67F3
6645,柴,U+67F4
6646,柵,U+67F5
6647,柶,U+67F6
6648,柷,U+67F7
6649,柸,U+67F8
6650,柹,U+67F9
6651,柺,U+67FA
6652,査,U+67FB
6653,柼,U+67FC
6654,柽,U+67FD
6655,柾,U+67FE
6656,柿,U+67FF
6657,栀,U+6800
6658,栁,U+6801
6659,栂,U+6802
6660,栃,U+6803
6661,栄,U+6804
6662,栅,U+6805
6663,栆,U+6806
6664,标,U+6807
6665,栈,U+6808
6666,栉,U+6809
6667,栊,U+680A
6668,栋,U+680B
6669,栌,U+680C
6670,栍,U+680D
6671,栎,U+680E
6672,栏,U+680F
6673,栐,U+6810
6674,树,U+6811
6675,栒,U+6812
6676,栓,U+6813
6677,栔,U+6814
6678,栕,U+6815
6679,栖,U+6816
6680,栗,U+6817
6681,栘,U+6818
6682,栙,U+6819
6683,栚,U+681A
6684,栛,U+681B
6685,栜,U+681C
6686,栝,U+681D
6687,栞,U+681E
6688,栟,U+681F
6689,栠,U+6820
6690,校,U+6821
6691,栢,U+6822
6692,栣,U+6823
6693,栤,U+6824
6694,栥,U+6825
6695,栦,U+6826
6696,栧,U+6827
6697,栨,U+6828
6698,栩,U+6829
6699,株,U+682A
6700,栫,U+682B
6701,栬,U+682C
6702,栭,U+682D
6703,栮,U+682E
6704,栯,U+682F
6705,栰,U+6830
6706,栱,U+6831
6707,栲,U+6832
6708,栳,U+6833
6709,栴,U+6834
6710,栵,U+6835
6711,栶,U+6836
6712,样,U+6837
6713,核,U+6838
6714,根,U+6839
6715,栺,U+683A
6716,栻,U+683B
6717,格,U+683C
6718,栽,U+683D
6719,栾,U+683E
6720,栿,U+683F
6721,桀,U+6840
6722,桁,U+6841
6723,桂,U+6842
6724,桃,U+6843
6725,桄,U+6844
6726,桅,U+6845
6727,框,U+6846
6728,桇,U+6847
6729,案,U+6848
6730,桉,U+6849
6731,桊,U+684A
6732,桋,U+684B
6733,桌,U+684C
6734,桍,U+684D
6735,桎,U+684E
6736,桏,U+684F
6737,桐,U+6850
6738,桑,U+6851
6739,桒,U+6852
6740,桓,U+6853
6741,桔,U+6854
6742,桕,U+6855
6743,桖,U+6856
6744,桗,U+6857
6745,桘,U+6858
6746,桙,U+6859
6747,桚,U+685A
6748,桛,U+685B
6749,桜,U+685C
6750,桝,U+685D
6751,桞,U+685E
6752,桟,U+685F
6753,桠,U+6860
6754,桡,U+6861
6755,桢,U+6862
6756,档,U+6863
6757,桤,U+6864
6758,桥,U+6865
6759,桦,U+6866
6760,桧,U+6867
6761,桨,U+6868
6762,桩,U+6869
6763,桪,U+686A
6764,桫,U+686B
6765,桬,U+686C
6766,桭,U+686D
6767,桮,U+686E
6768,桯,U+686F
6769,桰,U+6870
6770,桱,U+6871
6771,桲,U+6872
6772,桳,U+6873
6773,桴,U+6874
6774,桵,U+6875
6775,桶,U+6876
6776,桷,U+6877
6777,桸,U+6878
6778,桹,U+6879
6779,桺,U+687A
6780,桻,U+687B
6781,桼,U+687C
6782,桽,U+687D
6783,桾,U+687E
6784,桿,U+687F
6785,梀,U+6880
6786,梁,U+6881
6787,梂,U+6882
6788,梃,U+6883
6789,梄,U+6884
6790,梅,U+6885
6791,梆,U+6886
6792,梇,U+6887
6793,梈,U+6888
6794,梉,U+6889
6795,梊,U+688A
6796,梋,U+688B
6797,梌,U+688C
6798,梍,U+688D
6799,梎,U+688E
6800,梏,U+688F
6801,梐,U+6890
6802,梑,U+6891
6803,梒,U+6892
6804,梓,U+6893
6805,梔,U+6894
6806,梕,U+6895
6807,梖,U+6896
6808,梗,U+6897
6809,梘,U+6898
6810,梙,U+6899
6811,梚,U+689A
6812,梛,U+689B
6813,梜,U+689C
6814,條,U+689D
6815,梞,U+689E
6816,梟,U+689F
6817,梠,U+68A0
6818,梡,U+68A1
6819,梢,U+68A2
6820,梣,U+68A3
6821,梤,U+68A4
6822,梥,U+68A5
6823,梦,U+68A6
6824,梧,U+68A7
6825,梨,U+68A8
6826,梩,U+68A9
6827,梪,U+68AA
6828,梫,U+68AB
6829,梬,U+68AC
6830,梭,U+68AD
6831,梮,U+68AE
6832,梯,U+68AF
6833,械,U+68B0
6834,梱,U+68B1
6835,梲,U+68B2
6836,梳,U+68B3
6837,梴,U+68B4
6838,梵,U+68B5
6839,梶,U+68B6
6840,梷,U+68B7
6841,梸,U+68B8
6842,梹,U+68B9
6843,梺,U+68BA
6844,梻,U+68BB
6845,梼,U+68BC
6846,梽,U+68BD
6847,梾,U+68BE
6848,梿,U+68BF
6849,检,U+68C0
6850,棁,U+68C1
6851,棂,U+68C2
6852,棃,U+68C3
6853,棄,U+68C4
6854,棅,U+68C5
6855,棆,U+68C6
6856,棇,U+68C7
6857,棈,U+68C8
6858,棉,U+68C9
6859,棊,U+68CA
6860,棋,U+68CB
6861,棌,U+68CC
