id,char,codepoint,pinyins
3493,室,U+5BA4,shì(434)
3494,宥,U+5BA5,yòu
3495,宦,U+5BA6,huàn
3496,宧,U+5BA7,yí
3497,宨,U+5BA8,tiǎo
3498,宩,U+5BA9,shǐ
3499,宪,U+5BAA,xiàn(56)
3500,宫,U+5BAB,gōng(73)
3501,宬,U+5BAC,chéng
3502,宭,U+5BAD,qún
3503,宮,U+5BAE,gōng(73)
3504,宯,U+5BAF,xiāo
3505,宰,U+5BB0,zǎi(13)
3506,宱,U+5BB1,zhà
3507,宲,U+5BB2,bǎo|shí
3508,害,U+5BB3,hài(553)|hai(107)
3509,宴,U+5BB4,yàn(34)
3510,宵,U+5BB5,xiāo(34)
3511,家,U+5BB6,jiā(4719)|jia(461)
3512,宷,U+5BB7,shěn
3513,宸,U+5BB8,chén
3514,容,U+5BB9,róng(822)
3515,宺,U+5BBA,huǎng
3516,宻,U+5BBB,mì
3517,宼,U+5BBC,kòu
3518,宽,U+5BBD,kuān(185)
3519,宾,U+5BBE,bīn(9)
3520,宿,U+5BBF,sù(60)|xiǔ(15)
3521,寀,U+5BC0,cǎi
3522,寁,U+5BC1,zǎn
3523,寂,U+5BC2,jì(64)
3524,寃,U+5BC3,yuān
3525,寄,U+5BC4,jì(101)
3526,寅,U+5BC5,yín
3527,密,U+5BC6,mì(481)
3528,寇,U+5BC7,kòu(19)
3529,寈,U+5BC8,qīng
3530,寉,U+5BC9,hè
3531,寊,U+5BCA,zhēn
3532,寋,U+5BCB,jiàn
3533,富,U+5BCC,fù(314)
3534,寍,U+5BCD,níng
3535,寎,U+5BCE,bìng|bǐng
3536,寏,U+5BCF,huán
3537,寐,U+5BD0,mèi
3538,寑,U+5BD1,qǐn
3539,寒,U+5BD2,hán(145)
3540,寓,U+5BD3,yù(11)
3541,寔,U+5BD4,shí
3542,寕,U+5BD5,níng
3543,寖,U+5BD6,jìn
3544,寗,U+5BD7,níng
3545,寘,U+5BD8,tián|zhì 20946.040
3546,寙,U+5BD9,yǔ
3547,寚,U+5BDA,bǎo
3548,寛,U+5BDB,kuān
3549,寜,U+5BDC,níng
3550,寝,U+5BDD,qǐn
3551,寞,U+5BDE,mò(35)
3552,察,U+5BDF,chá(288)
3553,寠,U+5BE0,jù|lǜ|lóu
3554,寡,U+5BE1,guǎ(28)
3555,寢,U+5BE2,qǐn
3556,寣,U+5BE3,hū
3557,寤,U+5BE4,wù
3558,寥,U+5BE5,liáo
3559,實,U+5BE6,shí(2729)|shi(200)
3560,寧,U+5BE7,níng(13)|nìng(9)
3561,寨,U+5BE8,zhài|sè|qiān
3562,審,U+5BE9,shěn(58)
3563,寪,U+5BEA,wěi|wéi
3564,寫,U+5BEB,xiě(1171)
3565,寬,U+5BEC,kuān(185)
3566,寭,U+5BED,huì
3567,寮,U+5BEE,liáo
3568,寯,U+5BEF,jùn
3569,寰,U+5BF0,huán|xiàn
3570,寱,U+5BF1,yì
3571,寲,U+5BF2,yí
3572,寳,U+5BF3,bǎo
3573,寴,U+5BF4,qīn|qìn
3574,寵,U+5BF5,chǒng|lóng
3575,寶,U+5BF6,bǎo(270)
3576,寷,U+5BF7,fēng
3577,寸,U+5BF8,cùn(63)|cun(29)
3578,对,U+5BF9,duì(5013)
3579,寺,U+5BFA,sì|shì
3580,寻,U+5BFB,xún(127)|xín(14)
3581,导,U+5BFC,dǎo(1403)
3582,寽,U+5BFD,lǜ|lüè
3583,対,U+5BFE,duì
3584,寿,U+5BFF,shòu(20)
3585,尀,U+5C00,pǒ
3586,封,U+5C01,fēng(400)
3587,専,U+5C02,zhuān
3588,尃,U+5C03,fū|bù|fǔ|pò
3589,射,U+5C04,shè(315)
3590,尅,U+5C05,kè
3591,将,U+5C06,jiāng(1194)|jiàng(42)
3592,將,U+5C07,jiāng(1194)|jiàng(42)
3593,專,U+5C08,zhuān(602)
3594,尉,U+5C09,wèi|yù|yùn
3595,尊,U+5C0A,zūn(122)
3596,尋,U+5C0B,xún(127)|xín(14)
3597,尌,U+5C0C,shù|zhù
3598,對,U+5C0D,duì(5013)
3599,導,U+5C0E,dǎo(1403)
3600,小,U+5C0F,xiǎo(5435)
3601,尐,U+5C10,jié|jí
3602,少,U+5C11,shǎo(1187)|shao(362)|shào(323)
3603,尒,U+5C12,ěr
3604,尓,U+5C13,ěr
3605,尔,U+5C14,ěr(26)
3606,尕,U+5C15,gǎ
3607,尖,U+5C16,jiān(168)
3608,尗,U+5C17,shú
3609,尘,U+5C18,chén(81)
3610,尙,U+5C19,shàng
3611,尚,U+5C1A,shàng(64)|shang(20)
3612,尛,U+5C1B,mó
3613,尜,U+5C1C,gá
3614,尝,U+5C1D,cháng(38)
3615,尞,U+5C1E,liào|liáo
3616,尟,U+5C1F,xiǎn
3617,尠,U+5C20,xiǎn
3618,尡,U+5C21,kun
3619,尢,U+5C22,wāng|yóu
3620,尣,U+5C23,wāng
3621,尤,U+5C24,yóu(110)
3622,尥,U+5C25,liào|niǎo
3623,尦,U+5C26,liào
3624,尧,U+5C27,yáo
3625,尨,U+5C28,máng|méng|páng
3626,尩,U+5C29,wāng
3627,尪,U+5C2A,wāng
3628,尫,U+5C2B,wāng
3629,尬,U+5C2C,gà
3630,尭,U+5C2D,yáo
3631,尮,U+5C2E,duò
3632,尯,U+5C2F,kuì|kuǐ
3633,尰,U+5C30,zhǒng
3634,就,U+5C31,jiù(11223)
3635,尲,U+5C32,gān
3636,尳,U+5C33,gǔ
3637,尴,U+5C34,gān
3638,尵,U+5C35,tuí|zhuài
3639,尶,U+5C36,gān
3640,尷,U+5C37,gān
3641,尸,U+5C38,shī(14)
3642,尹,U+5C39,yǐn|yún
3643,尺,U+5C3A,chǐ(124)
3644,尻,U+5C3B,kāo
3645,尼,U+5C3C,ní|nǐ
3646,尽,U+5C3D,jǐn(212)|jìn(166)
3647,尾,U+5C3E,wěi(169)
3648,尿,U+5C3F,niào(16)
3649,局,U+5C40,jú(505)
3650,屁,U+5C41,pì(48)
3651,层,U+5C42,céng(488)
3652,屃,U+5C43,xì
3653,屄,U+5C44,bī
3654,居,U+5C45,jū(184)
3655,屆,U+5C46,jiè(70)
3656,屇,U+5C47,tián
3657,屈,U+5C48,qū(37)|qu(27)
3658,屉,U+5C49,ti(17)
3659,届,U+5C4A,jiè(70)
3660,屋,U+5C4B,wū(774)
3661,屌,U+5C4C,diǎo
3662,屍,U+5C4D,shī|shì
3663,屎,U+5C4E,shǐ(14)
3664,屏,U+5C4F,píng(10)
3665,屐,U+5C50,jī
3666,屑,U+5C51,xiè(10)
3667,屒,U+5C52,zhěn
3668,屓,U+5C53,xiè
3669,屔,U+5C54,ní
3670,展,U+5C55,zhǎn(1433)|zhan(16)
3671,屖,U+5C56,xī
3672,屗,U+5C57,wěi
3673,屘,U+5C58,mǎn
3674,屙,U+5C59,ē
3675,屚,U+5C5A,lòu
3676,屛,U+5C5B,píng
3677,屜,U+5C5C,ti(17)
3678,屝,U+5C5D,fèi
3679,属,U+5C5E,shǔ(369)
3680,屟,U+5C5F,xiè|tì
3681,屠,U+5C60,tú(15)
3682,屡,U+5C61,lǚ
3683,屢,U+5C62,lǚ
3684,屣,U+5C63,xǐ
3685,層,U+5C64,céng(488)
3686,履,U+5C65,lǚ
3687,屦,U+5C66,jù
3688,屧,U+5C67,xiè
3689,屨,U+5C68,jù
3690,屩,U+5C69,juē
3691,屪,U+5C6A,liáo
3692,屫,U+5C6B,jué
3693,屬,U+5C6C,shǔ(369)
3694,屭,U+5C6D,xì
3695,屮,U+5C6E,chè|cǎo
3696,屯,U+5C6F,zhūn|tún
3697,屰,U+5C70,nì|pò|jí
3698,山,U+5C71,shān(1704)
3699,屲,U+5C72,wā
3700,屳,U+5C73,xiān
3701,屴,U+5C74,lì
3702,屵,U+5C75,è|yǎn
3703,屶,U+5C76,huì
3704,屷,U+5C77,huì
3705,屸,U+5C78,lóng|hóng
3706,屹,U+5C79,yì(18)
3707,屺,U+5C7A,qǐ
3708,屻,U+5C7B,rèn
3709,屼,U+5C7C,wù
3710,屽,U+5C7D,hàn|àn
3711,屾,U+5C7E,shēn
3712,屿,U+5C7F,yǔ(30)
3713,岀,U+5C80,chū
3714,岁,U+5C81,suì(519)
3715,岂,U+5C82,qǐ(51)
3716,岃,U+5C83,rèn
3717,岄,U+5C84,yuè
3718,岅,U+5C85,bǎn
3719,岆,U+5C86,yǎo
3720,岇,U+5C87,áng
3721,岈,U+5C88,xiā|yá
3722,岉,U+5C89,wù
3723,岊,U+5C8A,jié
3724,岋,U+5C8B,è|jí
3725,岌,U+5C8C,jí
3726,岍,U+5C8D,qiān
3727,岎,U+5C8E,fén|chà
3728,岏,U+5C8F,wán
3729,岐,U+5C90,qí
3730,岑,U+5C91,cén
3731,岒,U+5C92,qián
3732,岓,U+5C93,qí
3733,岔,U+5C94,chà
3734,岕,U+5C95,jiè
3735,岖,U+5C96,qū(13)
3736,岗,U+5C97,gǎng(59)|gāng(11)
3737,岘,U+5C98,xiàn
3738,岙,U+5C99,ào
3739,岚,U+5C9A,lán
3740,岛,U+5C9B,dǎo(190)
3741,岜,U+5C9C,bā
3742,岝,U+5C9D,zuò
3743,岞,U+5C9E,zuò
3744,岟,U+5C9F,yǎng
3745,岠,U+5CA0,jù
3746,岡,U+5CA1,gāng(37)
3747,岢,U+5CA2,kě
3748,岣,U+5CA3,gǒu
3749,岤,U+5CA4,xué
3750,岥,U+5CA5,pō
3751,岦,U+5CA6,lì
3752,岧,U+5CA7,tiáo
3753,岨,U+5CA8,qū|zǔ|jǔ
3754,岩,U+5CA9,yán(70)
3755,岪,U+5CAA,fú
3756,岫,U+5CAB,xiù
3757,岬,U+5CAC,jiá
3758,岭,U+5CAD,lǐng(70)
3759,岮,U+5CAE,tuó
3760,岯,U+5CAF,pí
3761,岰,U+5CB0,ào
3762,岱,U+5CB1,dài
3763,岲,U+5CB2,kuàng
3764,岳,U+5CB3,yuè
3765,岴,U+5CB4,qū
3766,岵,U+5CB5,hù
3767,岶,U+5CB6,pò
3768,岷,U+5CB7,mín
3769,岸,U+5CB8,àn(343)
3770,岹,U+5CB9,tiáo
3771,岺,U+5CBA,líng
3772,岻,U+5CBB,chí
3773,岼,U+5CBC,píng
3774,岽,U+5CBD,dōng
3775,岾,U+5CBE,hàn
3776,岿,U+5CBF,kuī
3777,峀,U+5CC0,xiù
3778,峁,U+5CC1,mǎo
3779,峂,U+5CC2,tóng
3780,峃,U+5CC3,xué
3781,峄,U+5CC4,yì
3782,峅,U+5CC5,biàn
3783,峆,U+5CC6,hé
3784,峇,U+5CC7,kè|bā
3785,峈,U+5CC8,luò
3786,峉,U+5CC9,è
3787,峊,U+5CCA,fù|niè
3788,峋,U+5CCB,xún
3789,峌,U+5CCC,dié
3790,峍,U+5CCD,lù
3791,峎,U+5CCE,ěn
3792,峏,U+5CCF,ér
3793,峐,U+5CD0,gāi
3794,峑,U+5CD1,quān
3795,峒,U+5CD2,tóng|dòng
3796,峓,U+5CD3,yí
3797,峔,U+5CD4,mǔ
3798,峕,U+5CD5,shí
3799,峖,U+5CD6,ān
3800,峗,U+5CD7,wéi|wěi
3801,峘,U+5CD8,huán
3802,峙,U+5CD9,zhì|shì
3803,峚,U+5CDA,mì
3804,峛,U+5CDB,lǐ
3805,峜,U+5CDC,jì
3806,峝,U+5CDD,tóng
3807,峞,U+5CDE,wéi|wěi
3808,峟,U+5CDF,yòu
3809,峠,U+5CE0,qiǎ
3810,峡,U+5CE1,xiá(97)
3811,峢,U+5CE2,lǐ
3812,峣,U+5CE3,yáo
3813,峤,U+5CE4,jiào
3814,峥,U+5CE5,zhēng
3815,峦,U+5CE6,luán(13)
3816,峧,U+5CE7,jiāo
3817,峨,U+5CE8,é(12)
3818,峩,U+5CE9,é
3819,峪,U+5CEA,yù
3820,峫,U+5CEB,xié|yé
3821,峬,U+5CEC,bū
3822,峭,U+5CED,qiào(12)
3823,峮,U+5CEE,qūn
3824,峯,U+5CEF,fēng
3825,峰,U+5CF0,fēng(94)
3826,峱,U+5CF1,náo
3827,峲,U+5CF2,lǐ
3828,峳,U+5CF3,yóu
3829,峴,U+5CF4,xiàn
3830,峵,U+5CF5,róng
3831,島,U+5CF6,dǎo(190)
3832,峷,U+5CF7,shēn
3833,峸,U+5CF8,chéng
3834,峹,U+5CF9,tú
3835,峺,U+5CFA,gěng
3836,峻,U+5CFB,jùn(12)
3837,峼,U+5CFC,gào
3838,峽,U+5CFD,xiá(97)
3839,峾,U+5CFE,yín
3840,峿,U+5CFF,yǔ|wú
3841,崀,U+5D00,lǎng|làng
3842,崁,U+5D01,kàn
3843,崂,U+5D02,láo
3844,崃,U+5D03,lái
3845,崄,U+5D04,xiǎn
3846,崅,U+5D05,què
3847,崆,U+5D06,kōng
3848,崇,U+5D07,chóng(55)
3849,崈,U+5D08,chóng
3850,崉,U+5D09,tà
3851,崊,U+5D0A,lín
3852,崋,U+5D0B,huà
3853,崌,U+5D0C,jū
3854,崍,U+5D0D,lái
3855,崎,U+5D0E,qí(13)
3856,崏,U+5D0F,mín
3857,崐,U+5D10,kūn
3858,崑,U+5D11,kūn
3859,崒,U+5D12,zú|cuì
3860,崓,U+5D13,gù
3861,崔,U+5D14,cuī
3862,崕,U+5D15,yá
3863,崖,U+5D16,yá(43)
3864,崗,U+5D17,gǎng(59)|gāng(11)
3865,崘,U+5D18,lún
3866,崙,U+5D19,lún
3867,崚,U+5D1A,líng
3868,崛,U+5D1B,jué|yù
3869,崜,U+5D1C,duō|duǒ
3870,崝,U+5D1D,zhēng
3871,崞,U+5D1E,guō
3872,崟,U+5D1F,yín
3873,崠,U+5D20,dōng|dòng
3874,崡,U+5D21,hán
3875,崢,U+5D22,zhēng
3876,崣,U+5D23,wěi
3877,崤,U+5D24,xiáo|yáo
3878,崥,U+5D25,pí|bǐ
3879,崦,U+5D26,yān
3880,崧,U+5D27,sōng
3881,崨,U+5D28,jié
3882,崩,U+5D29,bēng(19)
3883,崪,U+5D2A,zú
3884,崫,U+5D2B,kū|jué
3885,崬,U+5D2C,dōng
3886,崭,U+5D2D,zhǎn(34)
3887,崮,U+5D2E,gù
3888,崯,U+5D2F,yín
3889,崰,U+5D30,zī
3890,崱,U+5D31,zè
3891,崲,U+5D32,huáng
3892,崳,U+5D33,yú
3893,崴,U+5D34,wēi|wěi|wǎi
3894,崵,U+5D35,yáng|dàng
3895,崶,U+5D36,fēng
3896,崷,U+5D37,qiú
3897,崸,U+5D38,yáng
3898,崹,U+5D39,tí
3899,崺,U+5D3A,yǐ
3900,崻,U+5D3B,zhì
3901,崼,U+5D3C,shì|dié
3902,崽,U+5D3D,zǎi(10)
3903,崾,U+5D3E,yǎo
3904,崿,U+5D3F,è
3905,嵀,U+5D40,zhù
3906,嵁,U+5D41,kān|zhàn
3907,嵂,U+5D42,lǜ
3908,嵃,U+5D43,yǎn|yàn
3909,嵄,U+5D44,měi
3910,嵅,U+5D45,hán
3911,嵆,U+5D46,jī
3912,嵇,U+5D47,jī|xí
3913,嵈,U+5D48,huàn
3914,嵉,U+5D49,tíng
3915,嵊,U+5D4A,shèng|chéng
3916,嵋,U+5D4B,méi
3917,嵌,U+5D4C,qiàn(17)
3918,嵍,U+5D4D,wù|máo
3919,嵎,U+5D4E,yú
3920,嵏,U+5D4F,zōng
3921,嵐,U+5D50,lán
3922,嵑,U+5D51,kě|jié
3923,嵒,U+5D52,yán|niè
3924,嵓,U+5D53,yán
3925,嵔,U+5D54,wěi
3926,嵕,U+5D55,zōng
3927,嵖,U+5D56,chá
3928,嵗,U+5D57,suì
3929,嵘,U+5D58,róng
3930,嵙,U+5D59,kē
3931,嵚,U+5D5A,qīn
3932,嵛,U+5D5B,yú
3933,嵜,U+5D5C,qí
3934,嵝,U+5D5D,lǒu
3935,嵞,U+5D5E,tú
3936,嵟,U+5D5F,duī
3937,嵠,U+5D60,xī
3938,嵡,U+5D61,wěng
3939,嵢,U+5D62,cāng
3940,嵣,U+5D63,dàng|táng
3941,嵤,U+5D64,róng|yíng
3942,嵥,U+5D65,jié
3943,嵦,U+5D66,kǎi|ái
3944,嵧,U+5D67,liú
3945,嵨,U+5D68,wù
3946,嵩,U+5D69,sōng
3947,嵪,U+5D6A,qiāo|kāo
3948,嵫,U+5D6B,zī
3949,嵬,U+5D6C,wéi|wěi
3950,嵭,U+5D6D,bēng
3951,嵮,U+5D6E,diān
3952,嵯,U+5D6F,cuó|cī
3953,嵰,U+5D70,qiǎn
3954,嵱,U+5D71,yǒng|yóng
3955,嵲,U+5D72,niè
3956,嵳,U+5D73,cuó
3957,嵴,U+5D74,jǐ
3958,嵵,U+5D75,shí
3959,嵶,U+5D76,ruò
3960,嵷,U+5D77,sǒng
3961,嵸,U+5D78,zōng
3962,嵹,U+5D79,jiàng
3963,嵺,U+5D7A,liáo|jiāo
3964,嵻,U+5D7B,kāng
3965,嵼,U+5D7C,chǎn
3966,嵽,U+5D7D,dié|dì
3967,嵾,U+5D7E,cēn|cān
3968,嵿,U+5D7F,dǐng
3969,嶀,U+5D80,tū
3970,嶁,U+5D81,lǒu
3971,嶂,U+5D82,zhàng
3972,嶃,U+5D83,zhǎn
3973,嶄,U+5D84,zhǎn(34)
3974,嶅,U+5D85,áo|ào
3975,嶆,U+5D86,cáo
3976,嶇,U+5D87,qū(13)
3977,嶈,U+5D88,qiāng
3978,嶉,U+5D89,cuī|zuǐ
3979,嶊,U+5D8A,zuǐ
3980,嶋,U+5D8B,dǎo
3981,嶌,U+5D8C,dǎo
3982,嶍,U+5D8D,xí
3983,嶎,U+5D8E,yù
3984,嶏,U+5D8F,pèi|pǐ
3985,嶐,U+5D90,lóng
3986,嶑,U+5D91,xiàng
3987,嶒,U+5D92,céng|zhēng
3988,嶓,U+5D93,bō
3989,嶔,U+5D94,qīn
3990,嶕,U+5D95,jiāo
3991,嶖,U+5D96,yān
3992,嶗,U+5D97,láo
3993,嶘,U+5D98,zhàn
3994,嶙,U+5D99,lín|lǐn
3995,嶚,U+5D9A,liáo
3996,嶛,U+5D9B,liáo
3997,嶜,U+5D9C,jīn|qín
3998,嶝,U+5D9D,dèng
3999,嶞,U+5D9E,duò
4000,嶟,U+5D9F,zūn
4001,嶠,U+5DA0,jiào|qiáo
4002,嶡,U+5DA1,guì|jué
4003,嶢,U+5DA2,yáo
4004,嶣,U+5DA3,jiāo
4005,嶤,U+5DA4,yáo
4006,嶥,U+5DA5,jué
4007,嶦,U+5DA6,zhān|shàn
4008,嶧,U+5DA7,yì
4009,嶨,U+5DA8,xué
4010,嶩,U+5DA9,náo
4011,嶪,U+5DAA,yè
4012,嶫,U+5DAB,yè
4013,嶬,U+5DAC,yí|yǐ
4014,嶭,U+5DAD,niè
4015,嶮,U+5DAE,yǎn|xiǎn
4016,嶯,U+5DAF,jí
4017,嶰,U+5DB0,xiè|jiè
4018,嶱,U+5DB1,kě
4019,嶲,U+5DB2,xī
4020,嶳,U+5DB3,dì
4021,嶴,U+5DB4,ào
4022,嶵,U+5DB5,zuǐ
4023,嶶,U+5DB6,wēi
4024,嶷,U+5DB7,yí|nì
4025,嶸,U+5DB8,róng
4026,嶹,U+5DB9,dǎo
4027,嶺,U+5DBA,lǐng(70)
4028,嶻,U+5DBB,jié
4029,嶼,U+5DBC,yǔ(30)
4030,嶽,U+5DBD,yuè
4031,嶾,U+5DBE,yǐn
4032,嶿,U+5DBF,ru
4033,巀,U+5DC0,jié
4034,巁,U+5DC1,lì|liè
4035,巂,U+5DC2,guī|xī|juàn
4036,巃,U+5DC3,lóng
4037,巄,U+5DC4,lóng
4038,巅,U+5DC5,diān
4039,巆,U+5DC6,róng|hōng|yíng
4040,巇,U+5DC7,xī
4041,巈,U+5DC8,jú
4042,巉,U+5DC9,chán
4043,巊,U+5DCA,yǐng
4044,巋,U+5DCB,kuī|kuì|wěi
4045,巌,U+5DCC,yán
4046,巍,U+5DCD,wēi(12)
4047,巎,U+5DCE,náo
4048,巏,U+5DCF,quán
4049,巐,U+5DD0,chǎo
4050,巑,U+5DD1,cuán
4051,巒,U+5DD2,luán(13)
4052,巓,U+5DD3,diān
4053,巔,U+5DD4,diān
4054,巕,U+5DD5,niè
4055,巖,U+5DD6,yán
4056,巗,U+5DD7,yán
4057,巘,U+5DD8,yǎn
4058,巙,U+5DD9,kuí|náo
4059,巚,U+5DDA,yǎn
4060,巛,U+5DDB,chuān|shùn
4061,巜,U+5DDC,kuài|huān
4062,川,U+5DDD,chuān
4063,州,U+5DDE,zhōu(30)
4064,巟,U+5DDF,huāng
4065,巠,U+5DE0,jīng|xíng
4066,巡,U+5DE1,xún(12)
4067,巢,U+5DE2,cháo(28)
4068,巣,U+5DE3,cháo
4069,巤,U+5DE4,liè
4070,工,U+5DE5,gōng(5185)
4071,左,U+5DE6,zuǒ(546)
4072,巧,U+5DE7,qiǎo(147)
4073,巨,U+5DE8,jù(332)
4074,巩,U+5DE9,gǒng(125)
4075,巪,U+5DEA,jù
4076,巫,U+5DEB,wū
4077,巬,U+5DEC,pu
4078,巭,U+5DED,pu
4079,差,U+5DEE,chà(241)|chā(60)|chāi(26)
4080,巯,U+5DEF,qiú
4081,巰,U+5DF0,qiú
4082,己,U+5DF1,jǐ(2585)
4083,已,U+5DF2,yǐ(2107)
4084,巳,U+5DF3,sì|yǐ
4085,巴,U+5DF4,ba(207)|bā(14)
4086,巵,U+5DF5,zhī
4087,巶,U+5DF6,zhāo
4088,巷,U+5DF7,xiàng(37)
4089,巸,U+5DF8,yí
4090,巹,U+5DF9,jǐn
4091,巺,U+5DFA,xùn
4092,巻,U+5DFB,juàn
4093,巼,U+5DFC,bā
4094,巽,U+5DFD,xùn|zhuàn
4095,巾,U+5DFE,jīn(86)
4096,巿,U+5DFF,fú|pó
4097,帀,U+5E00,zā
4098,币,U+5E01,bì(58)
4099,市,U+5E02,shì(690)
4100,布,U+5E03,bù(744)
4101,帄,U+5E04,dīng
4102,帅,U+5E05,shuài(11)
4103,帆,U+5E06,fān(22)
4104,帇,U+5E07,niè
4105,师,U+5E08,shī(1142)
4106,帉,U+5E09,fēn
4107,帊,U+5E0A,pà|pā
4108,帋,U+5E0B,zhǐ
4109,希,U+5E0C,xī(321)
4110,帍,U+5E0D,hù
4111,帎,U+5E0E,dàn
4112,帏,U+5E0F,wéi
4113,帐,U+5E10,zhàng(172)
4114,帑,U+5E11,tǎng|nú
4115,帒,U+5E12,dài
4116,帓,U+5E13,mò|wà
4117,帔,U+5E14,pèi|pī
4118,帕,U+5E15,pà(13)
4119,帖,U+5E16,tiè|tiě|tiē
4120,帗,U+5E17,bō|fú
4121,帘,U+5E18,lián(53)
4122,帙,U+5E19,zhì
4123,帚,U+5E1A,zhou(13)
4124,帛,U+5E1B,bó
4125,帜,U+5E1C,zhì(51)
4126,帝,U+5E1D,dì(606)
4127,帞,U+5E1E,mò
4128,帟,U+5E1F,yì
4129,帠,U+5E20,yì
4130,帡,U+5E21,píng
4131,帢,U+5E22,qià
4132,帣,U+5E23,juàn|juǎn
4133,帤,U+5E24,rú
4134,帥,U+5E25,shuài(11)
4135,带,U+5E26,dài(1348)
4136,帧,U+5E27,zhēn
4137,帨,U+5E28,shuì
4138,帩,U+5E29,qiào
4139,帪,U+5E2A,zhēn
4140,師,U+5E2B,shī(1142)
4141,帬,U+5E2C,qún
4142,席,U+5E2D,xí(804)
4143,帮,U+5E2E,bāng(598)
4144,帯,U+5E2F,dài
4145,帰,U+5E30,guī
4146,帱,U+5E31,chóu
4147,帲,U+5E32,píng
4148,帳,U+5E33,zhàng(172)
4149,帴,U+5E34,sàn|jiǎn|jiān
4150,帵,U+5E35,wān
4151,帶,U+5E36,dài(1348)
4152,帷,U+5E37,wéi
4153,常,U+5E38,cháng(1760)
4154,帹,U+5E39,shà|qiè
4155,帺,U+5E3A,qí|jì
4156,帻,U+5E3B,zé
4157,帼,U+5E3C,guó
4158,帽,U+5E3D,mào(188)
4159,帾,U+5E3E,dǔ
4160,帿,U+5E3F,hóu
4161,幀,U+5E40,zhèng
4162,幁,U+5E41,xū
4163,幂,U+5E42,mì
4164,幃,U+5E43,wéi
4165,幄,U+5E44,wò
4166,幅,U+5E45,fú(122)
4167,幆,U+5E46,yì|kài
4168,幇,U+5E47,bāng
4169,幈,U+5E48,píng
4170,幉,U+5E49,dié
4171,幊,U+5E4A,gōng
4172,幋,U+5E4B,pán
4173,幌,U+5E4C,huǎng
4174,幍,U+5E4D,tāo
4175,幎,U+5E4E,mì
4176,幏,U+5E4F,jià
4177,幐,U+5E50,téng
4178,幑,U+5E51,huī
4179,幒,U+5E52,zhōng
4180,幓,U+5E53,shān|shēn|qiāo
4181,幔,U+5E54,màn
4182,幕,U+5E55,mù(137)
4183,幖,U+5E56,biāo
4184,幗,U+5E57,guó
4185,幘,U+5E58,zé|cè
4186,幙,U+5E59,mù
4187,幚,U+5E5A,bāng
4188,幛,U+5E5B,zhàng
4189,幜,U+5E5C,jǐng
4190,幝,U+5E5D,chǎn|chàn
4191,幞,U+5E5E,fú
4192,幟,U+5E5F,zhì(51)
4193,幠,U+5E60,hū|wú
4194,幡,U+5E61,fān
4195,幢,U+5E62,chuáng|zhuàng
4196,幣,U+5E63,bì(58)
4197,幤,U+5E64,bì
4198,幥,U+5E65,zhǎng
4199,幦,U+5E66,mì
4200,幧,U+5E67,qiāo
4201,幨,U+5E68,chān|chàn
4202,幩,U+5E69,fén|fèn
4203,幪,U+5E6A,méng|měng
4204,幫,U+5E6B,bāng(598)
4205,幬,U+5E6C,chóu|dào
4206,幭,U+5E6D,miè
4207,幮,U+5E6E,chú
4208,幯,U+5E6F,jié
4209,幰,U+5E70,xiǎn
4210,幱,U+5E71,lán
4211,干,U+5E72,gàn(1464)|gān(482)
4212,平,U+5E73,píng(1484)
4213,年,U+5E74,nián(5553)
4214,幵,U+5E75,jiān|qiān
4215,并,U+5E76,bìng(1420)
4216,幷,U+5E77,bìng|bīng
4217,幸,U+5E78,xìng(257)
4218,幹,U+5E79,gàn|gān|hán|guǎn
4219,幺,U+5E7A,yāo|mì
4220,幻,U+5E7B,huàn(62)
4221,幼,U+5E7C,yòu(66)
4222,幽,U+5E7D,yōu
4223,幾,U+5E7E,jǐ(2512)
4224,广,U+5E7F,guǎng(628)
4225,庀,U+5E80,pǐ
4226,庁,U+5E81,tīng
4227,庂,U+5E82,zè
4228,広,U+5E83,guǎng
4229,庄,U+5E84,zhuāng(337)
4230,庅,U+5E85,mó
4231,庆,U+5E86,qìng(51)
4232,庇,U+5E87,bì|pí|pǐ
4233,庈,U+5E88,qín
4234,庉,U+5E89,dùn|tún
4235,床,U+5E8A,chuáng(379)
4236,庋,U+5E8B,guǐ|guì
4237,庌,U+5E8C,yǎ|yá
4238,庍,U+5E8D,bài|xìn|tīng
4239,庎,U+5E8E,jiè
4240,序,U+5E8F,xù(131)
4241,庐,U+5E90,lú
4242,庑,U+5E91,wǔ
4243,庒,U+5E92,zhuāng
4244,库,U+5E93,kù(91)
4245,应,U+5E94,yīng(1045)|yìng(400)|ying(213)
4246,底,U+5E95,dǐ(788)
4247,庖,U+5E96,páo
4248,店,U+5E97,diàn(300)
4249,庘,U+5E98,yā
4250,庙,U+5E99,miào(55)
4251,庚,U+5E9A,gēng
4252,庛,U+5E9B,cì
4253,府,U+5E9C,fǔ(432)
4254,庝,U+5E9D,tóng
4255,庞,U+5E9E,páng(19)
4256,废,U+5E9F,fèi(111)
4257,庠,U+5EA0,xiáng
4258,庡,U+5EA1,yǐ
4259,庢,U+5EA2,zhì
4260,庣,U+5EA3,tiāo
4261,庤,U+5EA4,zhì
4262,庥,U+5EA5,xiū
4263,度,U+5EA6,dù(1505)|du(331)
4264,座,U+5EA7,zuò(396)
4265,庨,U+5EA8,xiāo
4266,庩,U+5EA9,tú
